"Index","Actual.Total.Load.IT"
"2017-05-13 14:00:00",26725
"2017-05-13 15:00:00",26641
"2017-05-13 16:00:00",26909
"2017-05-13 17:00:00",27804
"2017-05-13 18:00:00",28385
"2017-05-13 19:00:00",29244
"2017-05-13 20:00:00",30204
"2017-05-13 21:00:00",29857
"2017-05-13 22:00:00",27725
"2017-05-13 23:00:00",25552
"2017-05-14 00:00:00",23543
"2017-05-14 01:00:00",21431
"2017-05-14 02:00:00",20552
"2017-05-14 03:00:00",20134
"2017-05-14 04:00:00",19988
"2017-05-14 05:00:00",19857
"2017-05-14 06:00:00",19330
"2017-05-14 07:00:00",20540
"2017-05-14 08:00:00",22460
"2017-05-14 09:00:00",23565
"2017-05-14 10:00:00",24024
"2017-05-14 11:00:00",24183
"2017-05-14 12:00:00",24359
"2017-05-14 13:00:00",23158
"2017-05-14 14:00:00",22950
"2017-05-14 15:00:00",22911
"2017-05-14 16:00:00",22843
"2017-05-14 17:00:00",23624
"2017-05-14 18:00:00",24731
"2017-05-14 19:00:00",26381
"2017-05-14 20:00:00",28324
"2017-05-14 21:00:00",28886
"2017-05-14 22:00:00",27079
"2017-05-14 23:00:00",24493
"2017-05-15 00:00:00",22121
"2017-05-15 01:00:00",20861
"2017-05-15 02:00:00",20167
"2017-05-15 03:00:00",19927
"2017-05-15 04:00:00",20399
"2017-05-15 05:00:00",21800
"2017-05-15 06:00:00",25468
"2017-05-15 07:00:00",30807
"2017-05-15 08:00:00",35650
"2017-05-15 09:00:00",37236
"2017-05-15 10:00:00",37048
"2017-05-15 11:00:00",36864
"2017-05-15 12:00:00",34247
"2017-05-15 13:00:00",34512
"2017-05-15 14:00:00",35913
"2017-05-15 15:00:00",37144
"2017-05-15 16:00:00",37518
"2017-05-15 17:00:00",36565
"2017-05-15 18:00:00",35272
"2017-05-15 19:00:00",35652
"2017-05-15 20:00:00",36372
"2017-05-15 21:00:00",36004
"2017-05-15 22:00:00",32531
"2017-05-15 23:00:00",29444
"2017-05-16 00:00:00",26795
"2017-05-16 01:00:00",25083
"2017-05-16 02:00:00",24126
"2017-05-16 03:00:00",23794
"2017-05-16 04:00:00",24126
"2017-05-16 05:00:00",25003
"2017-05-16 06:00:00",27923
"2017-05-16 07:00:00",33399
"2017-05-16 08:00:00",37398
"2017-05-16 09:00:00",38684
"2017-05-16 10:00:00",38730
"2017-05-16 11:00:00",38734
"2017-05-16 12:00:00",36393
"2017-05-16 13:00:00",36152
"2017-05-16 14:00:00",37453
"2017-05-16 15:00:00",38050
"2017-05-16 16:00:00",38163
"2017-05-16 17:00:00",37041
"2017-05-16 18:00:00",36079
"2017-05-16 19:00:00",36467
"2017-05-16 20:00:00",37141
"2017-05-16 21:00:00",36839
"2017-05-16 22:00:00",33303
"2017-05-16 23:00:00",29988
"2017-05-17 00:00:00",27209
"2017-05-17 01:00:00",25646
"2017-05-17 02:00:00",24843
"2017-05-17 03:00:00",24370
"2017-05-17 04:00:00",24419
"2017-05-17 05:00:00",25133
"2017-05-17 06:00:00",28186
"2017-05-17 07:00:00",33457
"2017-05-17 08:00:00",37424
"2017-05-17 09:00:00",38945
"2017-05-17 10:00:00",39434
"2017-05-17 11:00:00",39275
"2017-05-17 12:00:00",36766
"2017-05-17 13:00:00",36457
"2017-05-17 14:00:00",37412
"2017-05-17 15:00:00",38261
"2017-05-17 16:00:00",38477
"2017-05-17 17:00:00",37397
"2017-05-17 18:00:00",36642
"2017-05-17 19:00:00",36791
"2017-05-17 20:00:00",37421
"2017-05-17 21:00:00",37146
"2017-05-17 22:00:00",33508
"2017-05-17 23:00:00",30279
"2017-05-18 00:00:00",27318
"2017-05-18 01:00:00",25606
"2017-05-18 02:00:00",24808
"2017-05-18 03:00:00",24418
"2017-05-18 04:00:00",24654
"2017-05-18 05:00:00",25427
"2017-05-18 06:00:00",28228
"2017-05-18 07:00:00",33565
"2017-05-18 08:00:00",37799
"2017-05-18 09:00:00",39427
"2017-05-18 10:00:00",39381
"2017-05-18 11:00:00",39115
"2017-05-18 12:00:00",37058
"2017-05-18 13:00:00",36914
"2017-05-18 14:00:00",37941
"2017-05-18 15:00:00",38500
"2017-05-18 16:00:00",38752
"2017-05-18 17:00:00",37998
"2017-05-18 18:00:00",37400
"2017-05-18 19:00:00",37388
"2017-05-18 20:00:00",37861
"2017-05-18 21:00:00",37354
"2017-05-18 22:00:00",33522
"2017-05-18 23:00:00",30379
"2017-05-19 00:00:00",27523
"2017-05-19 01:00:00",25833
"2017-05-19 02:00:00",25057
"2017-05-19 03:00:00",24718
"2017-05-19 04:00:00",24934
"2017-05-19 05:00:00",25396
"2017-05-19 06:00:00",28560
"2017-05-19 07:00:00",34108
"2017-05-19 08:00:00",38649
"2017-05-19 09:00:00",40140
"2017-05-19 10:00:00",39869
"2017-05-19 11:00:00",40078
"2017-05-19 12:00:00",38091
"2017-05-19 13:00:00",37406
"2017-05-19 14:00:00",38340
"2017-05-19 15:00:00",38215
"2017-05-19 16:00:00",38190
"2017-05-19 17:00:00",37126
"2017-05-19 18:00:00",36268
"2017-05-19 19:00:00",36478
"2017-05-19 20:00:00",36707
"2017-05-19 21:00:00",36032
"2017-05-19 22:00:00",32548
"2017-05-19 23:00:00",29784
"2017-05-20 00:00:00",27067
"2017-05-20 01:00:00",25351
"2017-05-20 02:00:00",24111
"2017-05-20 03:00:00",23735
"2017-05-20 04:00:00",23567
"2017-05-20 05:00:00",23397
"2017-05-20 06:00:00",23986
"2017-05-20 07:00:00",27045
"2017-05-20 08:00:00",29955
"2017-05-20 09:00:00",31453
"2017-05-20 10:00:00",31515
"2017-05-20 11:00:00",31199
"2017-05-20 12:00:00",30180
"2017-05-20 13:00:00",28687
"2017-05-20 14:00:00",28424
"2017-05-20 15:00:00",28401
"2017-05-20 16:00:00",27759
"2017-05-20 17:00:00",27761
"2017-05-20 18:00:00",28520
"2017-05-20 19:00:00",29509
"2017-05-20 20:00:00",29944
"2017-05-20 21:00:00",30045
"2017-05-20 22:00:00",27760
"2017-05-20 23:00:00",25659
"2017-05-21 00:00:00",23600
"2017-05-21 01:00:00",21921
"2017-05-21 02:00:00",20933
"2017-05-21 03:00:00",20544
"2017-05-21 04:00:00",20534
"2017-05-21 05:00:00",20189
"2017-05-21 06:00:00",19602
"2017-05-21 07:00:00",20930
"2017-05-21 08:00:00",22953
"2017-05-21 09:00:00",24788
"2017-05-21 10:00:00",25644
"2017-05-21 11:00:00",26134
"2017-05-21 12:00:00",25851
"2017-05-21 13:00:00",23838
"2017-05-21 14:00:00",23296
"2017-05-21 15:00:00",23340
"2017-05-21 16:00:00",23076
"2017-05-21 17:00:00",23625
"2017-05-21 18:00:00",24695
"2017-05-21 19:00:00",26104
"2017-05-21 20:00:00",27949
"2017-05-21 21:00:00",29202
"2017-05-21 22:00:00",27347
"2017-05-21 23:00:00",24794
"2017-05-22 00:00:00",22487
"2017-05-22 01:00:00",20912
"2017-05-22 02:00:00",20260
"2017-05-22 03:00:00",20154
"2017-05-22 04:00:00",20677
"2017-05-22 05:00:00",21668
"2017-05-22 06:00:00",25389
"2017-05-22 07:00:00",30929
"2017-05-22 08:00:00",35085
"2017-05-22 09:00:00",36326
"2017-05-22 10:00:00",36430
"2017-05-22 11:00:00",36704
"2017-05-22 12:00:00",34859
"2017-05-22 13:00:00",34881
"2017-05-22 14:00:00",36348
"2017-05-22 15:00:00",36750
"2017-05-22 16:00:00",37001
"2017-05-22 17:00:00",36109
"2017-05-22 18:00:00",35344
"2017-05-22 19:00:00",35920
"2017-05-22 20:00:00",36670
"2017-05-22 21:00:00",36352
"2017-05-22 22:00:00",32774
"2017-05-22 23:00:00",29412
"2017-05-23 00:00:00",26794
"2017-05-23 01:00:00",25208
"2017-05-23 02:00:00",24443
"2017-05-23 03:00:00",24215
"2017-05-23 04:00:00",24436
"2017-05-23 05:00:00",24991
"2017-05-23 06:00:00",28222
"2017-05-23 07:00:00",33713
"2017-05-23 08:00:00",37641
"2017-05-23 09:00:00",38991
"2017-05-23 10:00:00",38988
"2017-05-23 11:00:00",38898
"2017-05-23 12:00:00",36884
"2017-05-23 13:00:00",36757
"2017-05-23 14:00:00",38164
"2017-05-23 15:00:00",38794
"2017-05-23 16:00:00",38946
"2017-05-23 17:00:00",38356
"2017-05-23 18:00:00",37070
"2017-05-23 19:00:00",37069
"2017-05-23 20:00:00",37254
"2017-05-23 21:00:00",36833
"2017-05-23 22:00:00",33528
"2017-05-23 23:00:00",30386
"2017-05-24 00:00:00",27749
"2017-05-24 01:00:00",26152
"2017-05-24 02:00:00",25125
"2017-05-24 03:00:00",24834
"2017-05-24 04:00:00",25026
"2017-05-24 05:00:00",25681
"2017-05-24 06:00:00",28758
"2017-05-24 07:00:00",34039
"2017-05-24 08:00:00",38298
"2017-05-24 09:00:00",39764
"2017-05-24 10:00:00",39321
"2017-05-24 11:00:00",39121
"2017-05-24 12:00:00",37719
"2017-05-24 13:00:00",37890
"2017-05-24 14:00:00",38881
"2017-05-24 15:00:00",39347
"2017-05-24 16:00:00",39550
"2017-05-24 17:00:00",38489
"2017-05-24 18:00:00",37749
"2017-05-24 19:00:00",37501
"2017-05-24 20:00:00",37626
"2017-05-24 21:00:00",37404
"2017-05-24 22:00:00",34142
"2017-05-24 23:00:00",30826
"2017-05-25 00:00:00",28072
"2017-05-25 01:00:00",26281
"2017-05-25 02:00:00",25481
"2017-05-25 03:00:00",25257
"2017-05-25 04:00:00",25223
"2017-05-25 05:00:00",25939
"2017-05-25 06:00:00",29018
"2017-05-25 07:00:00",34322
"2017-05-25 08:00:00",38383
"2017-05-25 09:00:00",39442
"2017-05-25 10:00:00",39390
"2017-05-25 11:00:00",39393
"2017-05-25 12:00:00",37253
"2017-05-25 13:00:00",36902
"2017-05-25 14:00:00",38029
"2017-05-25 15:00:00",38534
"2017-05-25 16:00:00",38720
"2017-05-25 17:00:00",37386
"2017-05-25 18:00:00",36752
"2017-05-25 19:00:00",36908
"2017-05-25 20:00:00",37101
"2017-05-25 21:00:00",37021
"2017-05-25 22:00:00",33906
"2017-05-25 23:00:00",30728
"2017-05-26 00:00:00",27891
"2017-05-26 01:00:00",26333
"2017-05-26 02:00:00",25317
"2017-05-26 03:00:00",24966
"2017-05-26 04:00:00",25263
"2017-05-26 05:00:00",25959
"2017-05-26 06:00:00",29089
"2017-05-26 07:00:00",34251
"2017-05-26 08:00:00",38382
"2017-05-26 09:00:00",39787
"2017-05-26 10:00:00",39255
"2017-05-26 11:00:00",38809
"2017-05-26 12:00:00",36857
"2017-05-26 13:00:00",36372
"2017-05-26 14:00:00",37499
"2017-05-26 15:00:00",37620
"2017-05-26 16:00:00",37625
"2017-05-26 17:00:00",36740
"2017-05-26 18:00:00",36055
"2017-05-26 19:00:00",36266
"2017-05-26 20:00:00",36355
"2017-05-26 21:00:00",36140
"2017-05-26 22:00:00",33357
"2017-05-26 23:00:00",30514
"2017-05-27 00:00:00",27702
"2017-05-27 01:00:00",26128
"2017-05-27 02:00:00",25103
"2017-05-27 03:00:00",24633
"2017-05-27 04:00:00",24508
"2017-05-27 05:00:00",23822
"2017-05-27 06:00:00",24737
"2017-05-27 07:00:00",27815
"2017-05-27 08:00:00",30633
"2017-05-27 09:00:00",32035
"2017-05-27 10:00:00",31781
"2017-05-27 11:00:00",30905
"2017-05-27 12:00:00",29535
"2017-05-27 13:00:00",28105
"2017-05-27 14:00:00",27596
"2017-05-27 15:00:00",27641
"2017-05-27 16:00:00",28228
"2017-05-27 17:00:00",28936
"2017-05-27 18:00:00",29904
"2017-05-27 19:00:00",30698
"2017-05-27 20:00:00",30969
"2017-05-27 21:00:00",31165
"2017-05-27 22:00:00",29199
"2017-05-27 23:00:00",27050
"2017-05-28 00:00:00",25138
"2017-05-28 01:00:00",23275
"2017-05-28 02:00:00",22094
"2017-05-28 03:00:00",21497
"2017-05-28 04:00:00",21395
"2017-05-28 05:00:00",20830
"2017-05-28 06:00:00",20276
"2017-05-28 07:00:00",21541
"2017-05-28 08:00:00",23429
"2017-05-28 09:00:00",24967
"2017-05-28 10:00:00",25474
"2017-05-28 11:00:00",25653
"2017-05-28 12:00:00",25451
"2017-05-28 13:00:00",24100
"2017-05-28 14:00:00",23901
"2017-05-28 15:00:00",23845
"2017-05-28 16:00:00",24083
"2017-05-28 17:00:00",25058
"2017-05-28 18:00:00",26358
"2017-05-28 19:00:00",28158
"2017-05-28 20:00:00",29274
"2017-05-28 21:00:00",30498
"2017-05-28 22:00:00",29027
"2017-05-28 23:00:00",26589
"2017-05-29 00:00:00",23769
"2017-05-29 01:00:00",22104
"2017-05-29 02:00:00",21522
"2017-05-29 03:00:00",21246
"2017-05-29 04:00:00",21644
"2017-05-29 05:00:00",22525
"2017-05-29 06:00:00",26583
"2017-05-29 07:00:00",31975
"2017-05-29 08:00:00",36649
"2017-05-29 09:00:00",37972
"2017-05-29 10:00:00",38415
"2017-05-29 11:00:00",38657
"2017-05-29 12:00:00",36726
"2017-05-29 13:00:00",36845
"2017-05-29 14:00:00",38285
"2017-05-29 15:00:00",38958
"2017-05-29 16:00:00",39405
"2017-05-29 17:00:00",38473
"2017-05-29 18:00:00",37680
"2017-05-29 19:00:00",37659
"2017-05-29 20:00:00",37747
"2017-05-29 21:00:00",37663
"2017-05-29 22:00:00",34307
"2017-05-29 23:00:00",30868
"2017-05-30 00:00:00",28198
"2017-05-30 01:00:00",26514
"2017-05-30 02:00:00",25637
"2017-05-30 03:00:00",25317
"2017-05-30 04:00:00",25654
"2017-05-30 05:00:00",26105
"2017-05-30 06:00:00",29499
"2017-05-30 07:00:00",35096
"2017-05-30 08:00:00",39222
"2017-05-30 09:00:00",40783
"2017-05-30 10:00:00",40979
"2017-05-30 11:00:00",41257
"2017-05-30 12:00:00",39042
"2017-05-30 13:00:00",39222
"2017-05-30 14:00:00",40575
"2017-05-30 15:00:00",41080
"2017-05-30 16:00:00",41169
"2017-05-30 17:00:00",40360
"2017-05-30 18:00:00",39089
"2017-05-30 19:00:00",38940
"2017-05-30 20:00:00",38606
"2017-05-30 21:00:00",38301
"2017-05-30 22:00:00",35166
"2017-05-30 23:00:00",31912
"2017-05-31 00:00:00",29043
"2017-05-31 01:00:00",27173
"2017-05-31 02:00:00",26258
"2017-05-31 03:00:00",25914
"2017-05-31 04:00:00",26082
"2017-05-31 05:00:00",26565
"2017-05-31 06:00:00",29759
"2017-05-31 07:00:00",34990
"2017-05-31 08:00:00",39239
"2017-05-31 09:00:00",40844
"2017-05-31 10:00:00",41119
"2017-05-31 11:00:00",41205
"2017-05-31 12:00:00",39353
"2017-05-31 13:00:00",39283
"2017-05-31 14:00:00",40413
"2017-05-31 15:00:00",41035
"2017-05-31 16:00:00",41272
"2017-05-31 17:00:00",40104
"2017-05-31 18:00:00",39045
"2017-05-31 19:00:00",38661
"2017-05-31 20:00:00",38456
"2017-05-31 21:00:00",38300
"2017-05-31 22:00:00",35070
"2017-05-31 23:00:00",31851
"2017-06-01 00:00:00",28867
"2017-06-01 01:00:00",27085
"2017-06-01 02:00:00",26198
"2017-06-01 03:00:00",25939
"2017-06-01 04:00:00",26002
"2017-06-01 05:00:00",26376
"2017-06-01 06:00:00",29295
"2017-06-01 07:00:00",34241
"2017-06-01 08:00:00",38403
"2017-06-01 09:00:00",39789
"2017-06-01 10:00:00",39924
"2017-06-01 11:00:00",39901
"2017-06-01 12:00:00",38633
"2017-06-01 13:00:00",38418
"2017-06-01 14:00:00",39786
"2017-06-01 15:00:00",40259
"2017-06-01 16:00:00",40335
"2017-06-01 17:00:00",39244
"2017-06-01 18:00:00",37970
"2017-06-01 19:00:00",37682
"2017-06-01 20:00:00",37013
"2017-06-01 21:00:00",36585
"2017-06-01 22:00:00",33588
"2017-06-01 23:00:00",30863
"2017-06-02 00:00:00",28159
"2017-06-02 01:00:00",26302
"2017-06-02 02:00:00",25088
"2017-06-02 03:00:00",24444
"2017-06-02 04:00:00",23874
"2017-06-02 05:00:00",22766
"2017-06-02 06:00:00",22173
"2017-06-02 07:00:00",23746
"2017-06-02 08:00:00",25473
"2017-06-02 09:00:00",26577
"2017-06-02 10:00:00",27379
"2017-06-02 11:00:00",27809
"2017-06-02 12:00:00",27768
"2017-06-02 13:00:00",26729
"2017-06-02 14:00:00",25863
"2017-06-02 15:00:00",25961
"2017-06-02 16:00:00",26997
"2017-06-02 17:00:00",27937
"2017-06-02 18:00:00",28731
"2017-06-02 19:00:00",29977
"2017-06-02 20:00:00",30585
"2017-06-02 21:00:00",31249
"2017-06-02 22:00:00",29482
"2017-06-02 23:00:00",27353
"2017-06-03 00:00:00",25541
"2017-06-03 01:00:00",23668
"2017-06-03 02:00:00",22784
"2017-06-03 03:00:00",22329
"2017-06-03 04:00:00",22151
"2017-06-03 05:00:00",21907
"2017-06-03 06:00:00",22944
"2017-06-03 07:00:00",25148
"2017-06-03 08:00:00",27727
"2017-06-03 09:00:00",29514
"2017-06-03 10:00:00",29903
"2017-06-03 11:00:00",29914
"2017-06-03 12:00:00",29404
"2017-06-03 13:00:00",28610
"2017-06-03 14:00:00",28342
"2017-06-03 15:00:00",28680
"2017-06-03 16:00:00",29835
"2017-06-03 17:00:00",30288
"2017-06-03 18:00:00",31046
"2017-06-03 19:00:00",31890
"2017-06-03 20:00:00",31910
"2017-06-03 21:00:00",31903
"2017-06-03 22:00:00",29860
"2017-06-03 23:00:00",27664
"2017-06-04 00:00:00",25388
"2017-06-04 01:00:00",23599
"2017-06-04 02:00:00",22510
"2017-06-04 03:00:00",22056
"2017-06-04 04:00:00",21932
"2017-06-04 05:00:00",21178
"2017-06-04 06:00:00",20978
"2017-06-04 07:00:00",22440
"2017-06-04 08:00:00",24160
"2017-06-04 09:00:00",25384
"2017-06-04 10:00:00",26485
"2017-06-04 11:00:00",26846
"2017-06-04 12:00:00",26767
"2017-06-04 13:00:00",25478
"2017-06-04 14:00:00",24632
"2017-06-04 15:00:00",24955
"2017-06-04 16:00:00",25073
"2017-06-04 17:00:00",26078
"2017-06-04 18:00:00",27207
"2017-06-04 19:00:00",28657
"2017-06-04 20:00:00",29845
"2017-06-04 21:00:00",30884
"2017-06-04 22:00:00",29536
"2017-06-04 23:00:00",26972
"2017-06-05 00:00:00",24371
"2017-06-05 01:00:00",22852
"2017-06-05 02:00:00",22094
"2017-06-05 03:00:00",21886
"2017-06-05 04:00:00",22314
"2017-06-05 05:00:00",23272
"2017-06-05 06:00:00",27494
"2017-06-05 07:00:00",33201
"2017-06-05 08:00:00",38313
"2017-06-05 09:00:00",40235
"2017-06-05 10:00:00",40702
"2017-06-05 11:00:00",40789
"2017-06-05 12:00:00",39101
"2017-06-05 13:00:00",38895
"2017-06-05 14:00:00",40188
"2017-06-05 15:00:00",40384
"2017-06-05 16:00:00",41440
"2017-06-05 17:00:00",40543
"2017-06-05 18:00:00",39297
"2017-06-05 19:00:00",38850
"2017-06-05 20:00:00",38395
"2017-06-05 21:00:00",37693
"2017-06-05 22:00:00",34794
"2017-06-05 23:00:00",31657
"2017-06-06 00:00:00",29007
"2017-06-06 01:00:00",27177
"2017-06-06 02:00:00",26217
"2017-06-06 03:00:00",25972
"2017-06-06 04:00:00",26309
"2017-06-06 05:00:00",27080
"2017-06-06 06:00:00",30228
"2017-06-06 07:00:00",35809
"2017-06-06 08:00:00",40602
"2017-06-06 09:00:00",42733
"2017-06-06 10:00:00",43091
"2017-06-06 11:00:00",43489
"2017-06-06 12:00:00",41025
"2017-06-06 13:00:00",40587
"2017-06-06 14:00:00",42144
"2017-06-06 15:00:00",42204
"2017-06-06 16:00:00",42623
"2017-06-06 17:00:00",41207
"2017-06-06 18:00:00",39682
"2017-06-06 19:00:00",38908
"2017-06-06 20:00:00",38363
"2017-06-06 21:00:00",37922
"2017-06-06 22:00:00",35063
"2017-06-06 23:00:00",31921
"2017-06-07 00:00:00",29065
"2017-06-07 01:00:00",27440
"2017-06-07 02:00:00",26414
"2017-06-07 03:00:00",26072
"2017-06-07 04:00:00",26244
"2017-06-07 05:00:00",26732
"2017-06-07 06:00:00",30002
"2017-06-07 07:00:00",35177
"2017-06-07 08:00:00",39356
"2017-06-07 09:00:00",40586
"2017-06-07 10:00:00",41117
"2017-06-07 11:00:00",41225
"2017-06-07 12:00:00",39284
"2017-06-07 13:00:00",39001
"2017-06-07 14:00:00",40213
"2017-06-07 15:00:00",40686
"2017-06-07 16:00:00",40857
"2017-06-07 17:00:00",40368
"2017-06-07 18:00:00",39119
"2017-06-07 19:00:00",39132
"2017-06-07 20:00:00",38423
"2017-06-07 21:00:00",38266
"2017-06-07 22:00:00",35572
"2017-06-07 23:00:00",32250
"2017-06-08 00:00:00",29153
"2017-06-08 01:00:00",27273
"2017-06-08 02:00:00",26217
"2017-06-08 03:00:00",25800
"2017-06-08 04:00:00",26091
"2017-06-08 05:00:00",26367
"2017-06-08 06:00:00",29476
"2017-06-08 07:00:00",34621
"2017-06-08 08:00:00",39080
"2017-06-08 09:00:00",40510
"2017-06-08 10:00:00",40697
"2017-06-08 11:00:00",40831
"2017-06-08 12:00:00",38677
"2017-06-08 13:00:00",38531
"2017-06-08 14:00:00",39610
"2017-06-08 15:00:00",40328
"2017-06-08 16:00:00",40460
"2017-06-08 17:00:00",39665
"2017-06-08 18:00:00",38646
"2017-06-08 19:00:00",38869
"2017-06-08 20:00:00",38530
"2017-06-08 21:00:00",38555
"2017-06-08 22:00:00",35709
"2017-06-08 23:00:00",32843
"2017-06-09 00:00:00",29572
"2017-06-09 01:00:00",27615
"2017-06-09 02:00:00",26580
"2017-06-09 03:00:00",26146
"2017-06-09 04:00:00",26363
"2017-06-09 05:00:00",26603
"2017-06-09 06:00:00",29666
"2017-06-09 07:00:00",34868
"2017-06-09 08:00:00",39145
"2017-06-09 09:00:00",40833
"2017-06-09 10:00:00",41265
"2017-06-09 11:00:00",41091
"2017-06-09 12:00:00",39128
"2017-06-09 13:00:00",38942
"2017-06-09 14:00:00",39873
"2017-06-09 15:00:00",40027
"2017-06-09 16:00:00",40287
"2017-06-09 17:00:00",39799
"2017-06-09 18:00:00",38652
"2017-06-09 19:00:00",38536
"2017-06-09 20:00:00",37889
"2017-06-09 21:00:00",37633
"2017-06-09 22:00:00",34883
"2017-06-09 23:00:00",32033
"2017-06-10 00:00:00",29451
"2017-06-10 01:00:00",27296
"2017-06-10 02:00:00",26259
"2017-06-10 03:00:00",25636
"2017-06-10 04:00:00",25349
"2017-06-10 05:00:00",24901
"2017-06-10 06:00:00",25888
"2017-06-10 07:00:00",29054
"2017-06-10 08:00:00",31899
"2017-06-10 09:00:00",33600
"2017-06-10 10:00:00",33881
"2017-06-10 11:00:00",33144
"2017-06-10 12:00:00",31844
"2017-06-10 13:00:00",30390
"2017-06-10 14:00:00",29892
"2017-06-10 15:00:00",29844
"2017-06-10 16:00:00",30603
"2017-06-10 17:00:00",31108
"2017-06-10 18:00:00",31981
"2017-06-10 19:00:00",32415
"2017-06-10 20:00:00",32147
"2017-06-10 21:00:00",32096
"2017-06-10 22:00:00",30423
"2017-06-10 23:00:00",28120
"2017-06-11 00:00:00",25812
"2017-06-11 01:00:00",23979
"2017-06-11 02:00:00",22863
"2017-06-11 03:00:00",22448
"2017-06-11 04:00:00",22289
"2017-06-11 05:00:00",21409
"2017-06-11 06:00:00",21347
"2017-06-11 07:00:00",22833
"2017-06-11 08:00:00",24583
"2017-06-11 09:00:00",26294
"2017-06-11 10:00:00",27100
"2017-06-11 11:00:00",27228
"2017-06-11 12:00:00",27348
"2017-06-11 13:00:00",26377
"2017-06-11 14:00:00",25968
"2017-06-11 15:00:00",25858
"2017-06-11 16:00:00",26105
"2017-06-11 17:00:00",26760
"2017-06-11 18:00:00",27945
"2017-06-11 19:00:00",29178
"2017-06-11 20:00:00",30028
"2017-06-11 21:00:00",31005
"2017-06-11 22:00:00",29808
"2017-06-11 23:00:00",27485
"2017-06-12 00:00:00",25241
"2017-06-12 01:00:00",23618
"2017-06-12 02:00:00",22863
"2017-06-12 03:00:00",22696
"2017-06-12 04:00:00",23081
"2017-06-12 05:00:00",23890
"2017-06-12 06:00:00",28106
"2017-06-12 07:00:00",33662
"2017-06-12 08:00:00",38540
"2017-06-12 09:00:00",40825
"2017-06-12 10:00:00",41576
"2017-06-12 11:00:00",41835
"2017-06-12 12:00:00",40361
"2017-06-12 13:00:00",40202
"2017-06-12 14:00:00",41490
"2017-06-12 15:00:00",42337
"2017-06-12 16:00:00",42752
"2017-06-12 17:00:00",42082
"2017-06-12 18:00:00",41030
"2017-06-12 19:00:00",40658
"2017-06-12 20:00:00",39833
"2017-06-12 21:00:00",39672
"2017-06-12 22:00:00",36877
"2017-06-12 23:00:00",33681
"2017-06-13 00:00:00",30694
"2017-06-13 01:00:00",28783
"2017-06-13 02:00:00",27623
"2017-06-13 03:00:00",27283
"2017-06-13 04:00:00",27404
"2017-06-13 05:00:00",27727
"2017-06-13 06:00:00",30975
"2017-06-13 07:00:00",36439
"2017-06-13 08:00:00",41181
"2017-06-13 09:00:00",43192
"2017-06-13 10:00:00",43849
"2017-06-13 11:00:00",44361
"2017-06-13 12:00:00",42568
"2017-06-13 13:00:00",42611
"2017-06-13 14:00:00",43725
"2017-06-13 15:00:00",44273
"2017-06-13 16:00:00",44695
"2017-06-13 17:00:00",43916
"2017-06-13 18:00:00",42838
"2017-06-13 19:00:00",42289
"2017-06-13 20:00:00",41496
"2017-06-13 21:00:00",40987
"2017-06-13 22:00:00",37841
"2017-06-13 23:00:00",34747
"2017-06-14 00:00:00",31588
"2017-06-14 01:00:00",29656
"2017-06-14 02:00:00",28499
"2017-06-14 03:00:00",28008
"2017-06-14 04:00:00",27981
"2017-06-14 05:00:00",28427
"2017-06-14 06:00:00",31887
"2017-06-14 07:00:00",37540
"2017-06-14 08:00:00",42531
"2017-06-14 09:00:00",44825
"2017-06-14 10:00:00",45733
"2017-06-14 11:00:00",46307
"2017-06-14 12:00:00",44255
"2017-06-14 13:00:00",44163
"2017-06-14 14:00:00",45021
"2017-06-14 15:00:00",45963
"2017-06-14 16:00:00",46393
"2017-06-14 17:00:00",45201
"2017-06-14 18:00:00",43501
"2017-06-14 19:00:00",42536
"2017-06-14 20:00:00",41146
"2017-06-14 21:00:00",40316
"2017-06-14 22:00:00",37227
"2017-06-14 23:00:00",33880
"2017-06-15 00:00:00",31130
"2017-06-15 01:00:00",29099
"2017-06-15 02:00:00",28210
"2017-06-15 03:00:00",27907
"2017-06-15 04:00:00",27938
"2017-06-15 05:00:00",28250
"2017-06-15 06:00:00",31470
"2017-06-15 07:00:00",37030
