"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-02-21 10:00:00",0,0,0,0,0,0,0,0,0,1358,0,137,1286,0,3249,0,0,161,0,0,1
"2019-02-21 11:00:00",0,0,0,0,0,0,0,0,0,1174,0,138,1417,0,3246,0,0,196,0,0,1
"2019-02-21 12:00:00",0,0,0,0,0,0,0,0,0,704,0,136,977,0,3240,0,0,210,0,0,0
"2019-02-21 13:00:00",0,0,0,0,0,0,0,0,0,611,0,132,811,0,3230,0,0,201,0,0,0
"2019-02-21 14:00:00",0,0,0,0,0,0,0,0,0,537,0,130,811,0,3226,0,0,171,0,0,2
"2019-02-21 15:00:00",0,0,0,0,0,0,0,0,0,577,0,131,837,0,3220,0,0,124,0,0,3
"2019-02-21 16:00:00",0,0,0,0,0,0,0,0,0,603,0,139,910,0,3220,0,0,61,0,0,4
"2019-02-21 17:00:00",0,0,0,0,0,0,0,0,0,1140,0,147,1405,0,3223,0,0,12,0,0,6
"2019-02-21 18:00:00",0,0,0,0,0,0,0,0,0,2283,0,205,2435,0,3223,0,0,0,0,0,8
"2019-02-21 19:00:00",0,0,0,0,0,0,0,0,0,2298,0,202,2675,0,3229,0,0,0,0,0,9
"2019-02-21 20:00:00",0,0,0,0,0,0,0,0,0,1221,0,133,1453,0,3233,0,0,0,0,0,12
"2019-02-21 21:00:00",0,0,0,0,0,0,0,0,0,376,0,121,518,0,3237,0,0,0,0,0,13
"2019-02-21 22:00:00",0,0,0,0,0,0,0,0,0,224,0,117,498,0,3241,0,0,0,0,0,12
"2019-02-21 23:00:00",0,0,0,0,0,0,0,0,0,247,0,117,471,0,3244,0,0,0,0,0,12
"2019-02-22 00:00:00",0,0,0,0,0,0,0,0,0,65,0,115,414,0,3244,0,0,0,0,0,12
"2019-02-22 01:00:00",0,0,0,0,0,0,0,0,0,38,0,107,387,0,3246,0,0,0,0,0,11
"2019-02-22 02:00:00",0,0,0,0,0,0,0,0,0,41,0,110,386,0,3246,0,0,0,0,0,14
"2019-02-22 03:00:00",0,0,0,0,0,0,0,0,0,30,0,118,397,0,3247,0,0,0,0,0,14
"2019-02-22 04:00:00",0,0,0,0,0,0,0,0,0,32,0,114,391,0,3247,0,0,0,0,0,12
"2019-02-22 05:00:00",0,0,0,0,0,0,0,0,0,162,0,110,458,0,3247,0,0,0,0,0,11
"2019-02-22 06:00:00",0,0,0,0,0,0,0,0,0,706,0,141,874,0,3245,0,0,0,0,0,11
"2019-02-22 07:00:00",0,0,0,0,0,0,0,0,0,1677,0,212,1979,0,3244,0,0,1,0,0,11
"2019-02-22 08:00:00",0,0,0,0,0,0,0,0,0,2169,0,208,2402,0,3242,0,0,18,0,0,12
"2019-02-22 09:00:00",0,0,0,0,0,0,0,0,0,2318,0,182,2080,0,3244,0,0,63,0,0,10
"2019-02-22 10:00:00",0,0,0,0,0,0,0,0,0,2044,0,144,1615,0,3239,0,0,107,0,0,11
"2019-02-22 11:00:00",0,0,0,0,0,0,0,0,0,1378,0,133,1368,0,3237,0,0,136,0,0,11
"2019-02-22 12:00:00",0,0,0,0,0,0,0,0,0,1067,0,95,1062,0,3233,0,0,141,0,0,13
"2019-02-22 13:00:00",0,0,0,0,0,0,0,0,0,422,0,95,678,0,3230,0,0,141,0,0,19
"2019-02-22 14:00:00",0,0,0,0,0,0,0,0,0,330,0,97,624,0,3226,0,0,117,0,0,20
"2019-02-22 15:00:00",0,0,0,0,0,0,0,0,0,290,0,100,609,0,3227,0,0,78,0,0,17
"2019-02-22 16:00:00",0,0,0,0,0,0,0,0,0,378,0,102,711,0,3230,0,0,37,0,0,18
"2019-02-22 17:00:00",0,0,0,0,0,0,0,0,0,839,0,113,1059,0,3237,0,0,9,0,0,20
"2019-02-22 18:00:00",0,0,0,0,0,0,0,0,0,1022,0,146,1582,0,3230,0,0,0,0,0,22
"2019-02-22 19:00:00",0,0,0,0,0,0,0,0,0,661,0,140,1152,0,3232,0,0,0,0,0,16
"2019-02-22 20:00:00",0,0,0,0,0,0,0,0,0,296,0,108,776,0,3234,0,0,0,0,0,20
"2019-02-22 21:00:00",0,0,0,0,0,0,0,0,0,162,0,90,531,0,3234,0,0,0,0,0,23
"2019-02-22 22:00:00",0,0,0,0,0,0,0,0,0,196,0,98,526,0,3239,0,0,0,0,0,24
"2019-02-22 23:00:00",0,0,0,0,0,0,0,0,0,120,0,106,463,0,3239,0,0,0,0,0,22
"2019-02-23 00:00:00",0,0,0,0,0,0,0,0,0,73,0,109,449,0,3240,0,0,0,0,0,23
"2019-02-23 01:00:00",0,0,0,0,0,0,0,0,0,33,0,100,408,0,3241,0,0,0,0,0,28
"2019-02-23 02:00:00",0,0,0,0,0,0,0,0,0,29,0,104,429,0,3242,0,0,0,0,0,29
"2019-02-23 03:00:00",0,0,0,0,0,0,0,0,0,27,0,103,398,0,3243,0,0,0,0,0,30
"2019-02-23 04:00:00",0,0,0,0,0,0,0,0,0,40,0,87,434,0,3245,0,0,0,0,0,30
"2019-02-23 05:00:00",0,0,0,0,0,0,0,0,0,45,0,100,430,0,3244,0,0,0,0,0,31
"2019-02-23 06:00:00",0,0,0,0,0,0,0,0,0,107,0,112,470,0,3245,0,0,0,0,0,32
"2019-02-23 07:00:00",0,0,0,0,0,0,0,0,0,263,0,102,565,0,3245,0,0,2,0,0,32
"2019-02-23 08:00:00",0,0,0,0,0,0,0,0,0,290,0,99,638,0,3248,0,0,25,0,0,29
"2019-02-23 09:00:00",0,0,0,0,0,0,0,0,0,222,0,102,676,0,3248,0,0,66,0,0,30
"2019-02-23 10:00:00",0,0,0,0,0,0,0,0,0,168,0,108,691,0,3248,0,0,118,0,0,24
"2019-02-23 11:00:00",0,0,0,0,0,0,0,0,0,90,0,99,515,0,3245,0,0,174,0,0,26
"2019-02-23 12:00:00",0,0,0,0,0,0,0,0,0,81,0,101,518,0,3244,0,0,202,0,0,29
"2019-02-23 13:00:00",0,0,0,0,0,0,0,0,0,73,0,101,426,0,3242,0,0,209,0,0,26
"2019-02-23 14:00:00",0,0,0,0,0,0,0,0,0,96,0,95,470,0,3238,0,0,183,0,0,27
"2019-02-23 15:00:00",0,0,0,0,0,0,0,0,0,98,0,109,495,0,3238,0,0,130,0,0,27
"2019-02-23 16:00:00",0,0,0,0,0,0,0,0,0,397,0,103,783,0,3238,0,0,67,0,0,28
"2019-02-23 17:00:00",0,0,0,0,0,0,0,0,0,611,0,113,1176,0,3240,0,0,15,0,0,29
"2019-02-23 18:00:00",0,0,0,0,0,0,0,0,0,1215,0,124,2057,0,3243,0,0,0,0,0,26
"2019-02-23 19:00:00",0,0,0,0,0,0,0,0,0,904,0,127,1596,0,3245,0,0,0,0,0,29
"2019-02-23 20:00:00",0,0,0,0,0,0,0,0,0,375,0,102,593,0,3249,0,0,0,0,0,30
"2019-02-23 21:00:00",0,0,0,0,0,0,0,0,0,74,0,103,546,0,3251,0,0,0,0,0,28
"2019-02-23 22:00:00",0,0,0,0,0,0,0,0,0,62,0,102,542,0,3254,0,0,0,0,0,28
"2019-02-23 23:00:00",0,0,0,0,0,0,0,0,0,64,0,99,445,0,3255,0,0,0,0,0,28
"2019-02-24 00:00:00",0,0,0,0,0,0,0,0,0,43,0,107,397,0,3256,0,0,0,0,0,28
"2019-02-24 01:00:00",0,0,0,0,0,0,0,0,0,37,0,100,379,0,3255,0,0,0,0,0,27
"2019-02-24 02:00:00",0,0,0,0,0,0,0,0,0,44,0,101,383,0,3258,0,0,0,0,0,31
"2019-02-24 03:00:00",0,0,0,0,0,0,0,0,0,44,0,103,397,0,3260,0,0,0,0,0,31
"2019-02-24 04:00:00",0,0,0,0,0,0,0,0,0,44,0,89,402,0,3262,0,0,0,0,0,28
"2019-02-24 05:00:00",0,0,0,0,0,0,0,0,0,74,0,105,399,0,3260,0,0,0,0,0,30
"2019-02-24 06:00:00",0,0,0,0,0,0,0,0,0,80,0,97,437,0,3260,0,0,0,0,0,30
"2019-02-24 07:00:00",0,0,0,0,0,0,0,0,0,96,0,106,455,0,3261,0,0,5,0,0,23
"2019-02-24 08:00:00",0,0,0,0,0,0,0,0,0,67,0,99,466,0,3262,0,0,50,0,0,14
"2019-02-24 09:00:00",0,0,0,0,0,0,0,0,0,59,0,94,477,0,3262,0,0,122,0,0,3
"2019-02-24 10:00:00",0,0,0,0,0,0,0,0,0,49,0,92,456,0,3257,0,0,182,0,0,2
"2019-02-24 11:00:00",0,0,0,0,0,0,0,0,0,61,0,114,454,0,3255,0,0,218,0,0,2
"2019-02-24 12:00:00",0,0,0,0,0,0,0,0,0,91,0,87,411,0,3250,0,0,228,0,0,2
"2019-02-24 13:00:00",0,0,0,0,0,0,0,0,0,95,0,103,373,0,3244,0,0,214,0,0,11
"2019-02-24 14:00:00",0,0,0,0,0,0,0,0,0,117,0,103,391,0,3242,0,0,186,0,0,15
"2019-02-24 15:00:00",0,0,0,0,0,0,0,0,0,124,0,105,401,0,3242,0,0,135,0,0,10
"2019-02-24 16:00:00",0,0,0,0,0,0,0,0,0,107,0,104,369,0,3240,0,0,72,0,0,12
"2019-02-24 17:00:00",0,0,0,0,0,0,0,0,0,158,0,103,498,0,3239,0,0,16,0,0,21
"2019-02-24 18:00:00",0,0,0,0,0,0,0,0,0,1053,0,119,1289,0,3238,0,0,0,0,0,26
"2019-02-24 19:00:00",0,0,0,0,0,0,0,0,0,1217,0,121,1449,0,3242,0,0,0,0,0,31
"2019-02-24 20:00:00",0,0,0,0,0,0,0,0,0,774,0,108,1092,0,3245,0,0,0,0,0,32
"2019-02-24 21:00:00",0,0,0,0,0,0,0,0,0,244,0,98,548,0,3248,0,0,0,0,0,33
"2019-02-24 22:00:00",0,0,0,0,0,0,0,0,0,210,0,97,619,0,3250,0,0,0,0,0,31
"2019-02-24 23:00:00",0,0,0,0,0,0,0,0,0,95,0,92,560,0,3250,0,0,0,0,0,28
"2019-02-25 00:00:00",0,0,0,0,0,0,0,0,0,78,0,107,459,0,3252,0,0,0,0,0,28
"2019-02-25 01:00:00",0,0,0,0,0,0,0,0,0,54,0,100,371,0,3254,0,0,0,0,0,28
"2019-02-25 02:00:00",0,0,0,0,0,0,0,0,0,62,0,96,365,0,3254,0,0,0,0,0,29
"2019-02-25 03:00:00",0,0,0,0,0,0,0,0,0,58,0,83,401,0,3256,0,0,0,0,0,31
"2019-02-25 04:00:00",0,0,0,0,0,0,0,0,0,72,0,104,420,0,3255,0,0,0,0,0,32
"2019-02-25 05:00:00",0,0,0,0,0,0,0,0,0,309,0,109,605,0,3256,0,0,0,0,0,28
"2019-02-25 06:00:00",0,0,0,0,0,0,0,0,0,1801,0,120,1303,0,3257,0,0,0,0,0,29
"2019-02-25 07:00:00",0,0,0,0,0,0,0,0,0,2651,0,166,2688,0,3258,0,0,7,0,0,31
"2019-02-25 08:00:00",0,0,0,0,0,0,0,0,0,2641,0,185,2617,0,3258,0,0,52,0,0,30
"2019-02-25 09:00:00",0,0,0,0,0,0,0,0,0,2080,0,157,2205,0,3254,0,0,121,0,0,27
"2019-02-25 10:00:00",0,0,0,0,0,0,0,0,0,815,0,122,897,0,3250,0,0,179,0,0,26
"2019-02-25 11:00:00",0,0,0,0,0,0,0,0,0,302,0,108,608,0,3246,0,0,216,0,0,24
"2019-02-25 12:00:00",0,0,0,0,0,0,0,0,0,291,0,99,533,0,3239,0,0,229,0,0,21
"2019-02-25 13:00:00",0,0,0,0,0,0,0,0,0,231,0,93,437,0,3233,0,0,221,0,0,19
"2019-02-25 14:00:00",0,0,0,0,0,0,0,0,0,213,0,95,482,0,3229,0,0,191,0,0,22
"2019-02-25 15:00:00",0,0,0,0,0,0,0,0,0,295,0,98,546,0,3224,0,0,141,0,0,19
"2019-02-25 16:00:00",0,0,0,0,0,0,0,0,0,444,0,111,700,0,3221,0,0,74,0,0,14
"2019-02-25 17:00:00",0,0,0,0,0,0,0,0,0,1613,0,124,1394,0,3221,0,0,16,0,0,15
"2019-02-25 18:00:00",0,0,0,0,0,0,0,0,0,2577,0,171,2503,0,3223,0,0,0,0,0,17
"2019-02-25 19:00:00",0,0,0,0,0,0,0,0,0,2539,0,171,2508,0,3229,0,0,0,0,0,21
"2019-02-25 20:00:00",0,0,0,0,0,0,0,0,0,1238,0,127,1269,0,3233,0,0,0,0,0,23
"2019-02-25 21:00:00",0,0,0,0,0,0,0,0,0,332,0,102,616,0,3236,0,0,0,0,0,28
"2019-02-25 22:00:00",0,0,0,0,0,0,0,0,0,259,0,101,550,0,3239,0,0,0,0,0,30
"2019-02-25 23:00:00",0,0,0,0,0,0,0,0,0,210,0,100,382,0,3242,0,0,0,0,0,30
"2019-02-26 00:00:00",0,0,0,0,0,0,0,0,0,93,0,101,375,0,3246,0,0,0,0,0,29
"2019-02-26 01:00:00",0,0,0,0,0,0,0,0,0,89,0,104,385,0,3247,0,0,0,0,0,32
"2019-02-26 02:00:00",0,0,0,0,0,0,0,0,0,83,0,105,375,0,3247,0,0,0,0,0,32
"2019-02-26 03:00:00",0,0,0,0,0,0,0,0,0,97,0,103,410,0,3250,0,0,0,0,0,30
"2019-02-26 04:00:00",0,0,0,0,0,0,0,0,0,67,0,101,369,0,3250,0,0,0,0,0,31
"2019-02-26 05:00:00",0,0,0,0,0,0,0,0,0,168,0,117,542,0,3263,0,0,0,0,0,32
"2019-02-26 06:00:00",0,0,0,0,0,0,0,0,0,1138,0,130,1530,0,3264,0,0,0,0,0,28
"2019-02-26 07:00:00",0,0,0,0,0,0,0,0,0,2673,0,196,2483,0,3263,0,0,5,0,0,32
"2019-02-26 08:00:00",0,0,0,0,0,0,0,0,0,2680,0,174,2640,0,3267,0,0,43,0,0,29
"2019-02-26 09:00:00",0,0,0,0,0,0,0,0,0,1801,0,153,1934,0,3265,0,0,115,0,0,19
"2019-02-26 10:00:00",0,0,0,0,0,0,0,0,0,680,0,112,731,0,3259,0,0,175,0,0,15
"2019-02-26 11:00:00",0,0,0,0,0,0,0,0,0,353,0,116,566,0,3253,0,0,214,0,0,14
"2019-02-26 12:00:00",0,0,0,0,0,0,0,0,0,173,0,110,678,0,3133,0,0,228,0,0,9
"2019-02-26 13:00:00",0,0,0,0,0,0,0,0,0,185,0,106,601,0,3240,0,0,220,0,0,6
"2019-02-26 14:00:00",0,0,0,0,0,0,0,0,0,174,0,98,585,0,3237,0,0,188,0,0,5
"2019-02-26 15:00:00",0,0,0,0,0,0,0,0,0,263,0,99,698,0,3231,0,0,138,0,0,4
"2019-02-26 16:00:00",0,0,0,0,0,0,0,0,0,674,0,118,893,0,3230,0,0,73,0,0,9
"2019-02-26 17:00:00",0,0,0,0,0,0,0,0,0,1766,0,135,2340,0,3227,0,0,18,0,0,18
"2019-02-26 18:00:00",0,0,0,0,0,0,0,0,0,2452,0,199,2719,0,3231,0,0,0,0,0,27
"2019-02-26 19:00:00",0,0,0,0,0,0,0,0,0,2640,0,196,2782,0,3239,0,0,0,0,0,27
"2019-02-26 20:00:00",0,0,0,0,0,0,0,0,0,1561,0,135,1945,0,3239,0,0,0,0,0,24
"2019-02-26 21:00:00",0,0,0,0,0,0,0,0,0,710,0,117,1050,0,3241,0,0,0,0,0,23
"2019-02-26 22:00:00",0,0,0,0,0,0,0,0,0,365,0,105,712,0,3243,0,0,0,0,0,26
"2019-02-26 23:00:00",0,0,0,0,0,0,0,0,0,260,0,96,404,0,3249,0,0,0,0,0,29
"2019-02-27 00:00:00",0,0,0,0,0,0,0,0,0,174,0,95,330,0,3251,0,0,0,0,0,29
"2019-02-27 01:00:00",0,0,0,0,0,0,0,0,0,155,0,96,332,0,3253,0,0,0,0,0,28
"2019-02-27 02:00:00",0,0,0,0,0,0,0,0,0,141,0,102,349,0,3256,0,0,0,0,0,25
"2019-02-27 03:00:00",0,0,0,0,0,0,0,0,0,131,0,92,349,0,3259,0,0,0,0,0,23
"2019-02-27 04:00:00",0,0,0,0,0,0,0,0,0,151,0,101,349,0,3264,0,0,0,0,0,19
"2019-02-27 05:00:00",0,0,0,0,0,0,0,0,0,330,0,114,529,0,3265,0,0,0,0,0,18
"2019-02-27 06:00:00",0,0,0,0,0,0,0,0,0,1545,0,139,1754,0,3260,0,0,0,0,0,17
"2019-02-27 07:00:00",0,0,0,0,0,0,0,0,0,2808,0,193,2776,0,3256,0,0,6,0,0,20
"2019-02-27 08:00:00",0,0,0,0,0,0,0,0,0,2464,0,198,2400,0,3261,0,0,52,0,0,19
"2019-02-27 09:00:00",0,0,0,0,0,0,0,0,0,1006,0,204,1200,0,3256,0,0,125,0,0,13
"2019-02-27 10:00:00",0,0,0,0,0,0,0,0,0,714,0,121,585,0,3250,0,0,183,0,0,13
"2019-02-27 11:00:00",0,0,0,0,0,0,0,0,0,358,0,116,619,0,3244,0,0,218,0,0,9
"2019-02-27 12:00:00",0,0,0,0,0,0,0,0,0,202,0,110,470,0,3235,0,0,230,0,0,1
"2019-02-27 13:00:00",0,0,0,0,0,0,0,0,0,209,0,104,394,0,3227,0,0,222,0,0,0
"2019-02-27 14:00:00",0,0,0,0,0,0,0,0,0,193,0,106,425,0,3224,0,0,192,0,0,1
"2019-02-27 15:00:00",0,0,0,0,0,0,0,0,0,284,0,104,427,0,3222,0,0,142,0,0,1
"2019-02-27 16:00:00",0,0,0,0,0,0,0,0,0,534,0,119,657,0,3221,0,0,76,0,0,1
"2019-02-27 17:00:00",0,0,0,0,0,0,0,0,0,1523,0,138,939,0,3220,0,0,18,0,0,1
"2019-02-27 18:00:00",0,0,0,0,0,0,0,0,0,2380,0,191,2349,0,3223,0,0,0,0,0,0
"2019-02-27 19:00:00",0,0,0,0,0,0,0,0,0,2272,0,193,2301,0,3231,0,0,0,0,0,0
"2019-02-27 20:00:00",0,0,0,0,0,0,0,0,0,782,0,152,692,0,3238,0,0,0,0,0,0
"2019-02-27 21:00:00",0,0,0,0,0,0,0,0,0,300,0,103,468,0,3242,0,0,0,0,0,1
"2019-02-27 22:00:00",0,0,0,0,0,0,0,0,0,291,0,93,412,0,3246,0,0,0,0,0,1
"2019-02-27 23:00:00",0,0,0,0,0,0,0,0,0,186,0,96,301,0,3249,0,0,0,0,0,2
"2019-02-28 00:00:00",0,0,0,0,0,0,0,0,0,75,0,108,352,0,3251,0,0,0,0,0,4
"2019-02-28 01:00:00",0,0,0,0,0,0,0,0,0,89,0,106,340,0,3252,0,0,0,0,0,6
"2019-02-28 02:00:00",0,0,0,0,0,0,0,0,0,72,0,104,309,0,3255,0,0,0,0,0,10
"2019-02-28 03:00:00",0,0,0,0,0,0,0,0,0,77,0,101,375,0,3256,0,0,0,0,0,11
"2019-02-28 04:00:00",0,0,0,0,0,0,0,0,0,98,0,115,374,0,3257,0,0,0,0,0,12
"2019-02-28 05:00:00",0,0,0,0,0,0,0,0,0,165,0,97,399,0,3255,0,0,0,0,0,21
"2019-02-28 06:00:00",0,0,0,0,0,0,0,0,0,636,0,160,493,0,3255,0,0,0,0,0,29
"2019-02-28 07:00:00",0,0,0,0,0,0,0,0,0,1241,0,180,787,0,3258,0,0,7,0,0,30
"2019-02-28 08:00:00",0,0,0,0,0,0,0,0,0,1649,0,177,823,0,3256,0,0,57,0,0,26
"2019-02-28 09:00:00",0,0,0,0,0,0,0,0,0,1037,0,165,785,0,3254,0,0,129,0,0,20
"2019-02-28 10:00:00",0,0,0,0,0,0,0,0,0,494,0,116,417,0,3246,0,0,183,0,0,15
"2019-02-28 11:00:00",0,0,0,0,0,0,0,0,0,512,0,110,388,0,3236,0,0,211,0,0,13
"2019-02-28 12:00:00",0,0,0,0,0,0,0,0,0,182,0,107,366,0,3225,0,0,224,0,0,17
"2019-02-28 13:00:00",0,0,0,0,0,0,0,0,0,170,0,104,390,0,3214,0,0,218,0,0,16
"2019-02-28 14:00:00",0,0,0,0,0,0,0,0,0,193,0,104,402,0,3213,0,0,189,0,0,22
"2019-02-28 15:00:00",0,0,0,0,0,0,0,0,0,256,0,107,406,0,3212,0,0,138,0,0,23
"2019-02-28 16:00:00",0,0,0,0,0,0,0,0,0,550,0,121,458,0,3210,0,0,72,0,0,26
"2019-02-28 17:00:00",0,0,0,0,0,0,0,0,0,838,0,134,786,0,3213,0,0,17,0,0,25
"2019-02-28 18:00:00",0,0,0,0,0,0,0,0,0,1807,0,131,1363,0,3220,0,0,0,0,0,29
"2019-02-28 19:00:00",0,0,0,0,0,0,0,0,0,1701,0,131,1456,0,3222,0,0,0,0,0,31
"2019-02-28 20:00:00",0,0,0,0,0,0,0,0,0,1094,0,115,740,0,3226,0,0,0,0,0,36
"2019-02-28 21:00:00",0,0,0,0,0,0,0,0,0,514,0,94,533,0,3231,0,0,0,0,0,35
"2019-02-28 22:00:00",0,0,0,0,0,0,0,0,0,412,0,97,422,0,3233,0,0,0,0,0,30
"2019-02-28 23:00:00",0,0,0,0,0,0,0,0,0,179,0,111,331,0,3236,0,0,0,0,0,31
"2019-03-01 00:00:00",0,0,0,0,0,0,0,0,0,154,0,112,263,0,3238,0,0,0,0,0,33
"2019-03-01 01:00:00",0,0,0,0,0,0,0,0,0,163,0,107,275,0,3236,0,0,0,0,0,24
"2019-03-01 02:00:00",0,0,0,0,0,0,0,0,0,173,0,103,288,0,3235,0,0,0,0,0,22
"2019-03-01 03:00:00",0,0,0,0,0,0,0,0,0,144,0,103,261,0,3235,0,0,0,0,0,24
"2019-03-01 04:00:00",0,0,0,0,0,0,0,0,0,173,0,98,308,0,3235,0,0,0,0,0,26
"2019-03-01 05:00:00",0,0,0,0,0,0,0,0,0,255,0,131,375,0,3235,0,0,0,0,0,27
"2019-03-01 06:00:00",0,0,0,0,0,0,0,0,0,707,0,133,800,0,3234,0,0,0,0,0,28
"2019-03-01 07:00:00",0,0,0,0,0,0,0,0,0,1710,0,197,990,0,3235,0,0,2,0,0,26
"2019-03-01 08:00:00",0,0,0,0,0,0,0,0,0,2199,0,198,1123,0,3234,0,0,10,0,0,27
"2019-03-01 09:00:00",0,0,0,0,0,0,0,0,0,2090,0,189,1285,0,3239,0,0,20,0,0,30
"2019-03-01 10:00:00",0,0,0,0,0,0,0,0,0,1971,0,152,825,0,3238,0,0,37,0,0,31
"2019-03-01 11:00:00",0,0,0,0,0,0,0,0,0,2233,0,161,941,0,3246,0,0,52,0,0,26
"2019-03-01 12:00:00",0,0,0,0,0,0,0,0,0,2010,0,142,806,0,3246,0,0,54,0,0,18
"2019-03-01 13:00:00",0,0,0,0,0,0,0,0,0,1180,0,133,582,0,3237,0,0,54,0,0,19
"2019-03-01 14:00:00",0,0,0,0,0,0,0,0,0,814,0,128,610,0,3238,0,0,50,0,0,19
"2019-03-01 15:00:00",0,0,0,0,0,0,0,0,0,839,0,134,798,0,3239,0,0,32,0,0,17
"2019-03-01 16:00:00",0,0,0,0,0,0,0,0,0,1075,0,135,1227,0,3239,0,0,17,0,0,16
"2019-03-01 17:00:00",0,0,0,0,0,0,0,0,0,2167,0,146,1513,0,3240,0,0,4,0,0,14
"2019-03-01 18:00:00",0,0,0,0,0,0,0,0,0,2509,0,217,2491,0,3240,0,0,0,0,0,14
"2019-03-01 19:00:00",0,0,0,0,0,0,0,0,0,2406,0,210,2157,0,3241,0,0,0,0,0,18
"2019-03-01 20:00:00",0,0,0,0,0,0,0,0,0,1417,0,204,596,0,3241,0,0,0,0,0,16
"2019-03-01 21:00:00",0,0,0,0,0,0,0,0,0,844,0,152,400,0,3242,0,0,0,0,0,15
"2019-03-01 22:00:00",0,0,0,0,0,0,0,0,0,743,0,112,409,0,3243,0,0,0,0,0,12
"2019-03-01 23:00:00",0,0,0,0,0,0,0,0,0,343,0,113,344,0,3244,0,0,0,0,0,9
"2019-03-02 00:00:00",0,0,0,0,0,0,0,0,0,274,0,121,342,0,3245,0,0,0,0,0,6
"2019-03-02 01:00:00",0,0,0,0,0,0,0,0,0,273,0,121,329,0,3245,0,0,0,0,0,4
"2019-03-02 02:00:00",0,0,0,0,0,0,0,0,0,240,0,119,315,0,3245,0,0,0,0,0,2
"2019-03-02 03:00:00",0,0,0,0,0,0,0,0,0,226,0,112,335,0,3246,0,0,0,0,0,2
"2019-03-02 04:00:00",0,0,0,0,0,0,0,0,0,204,0,111,349,0,3244,0,0,0,0,0,4
"2019-03-02 05:00:00",0,0,0,0,0,0,0,0,0,191,0,125,353,0,3247,0,0,0,0,0,6
"2019-03-02 06:00:00",0,0,0,0,0,0,0,0,0,248,0,140,376,0,3246,0,0,0,0,0,8
"2019-03-02 07:00:00",0,0,0,0,0,0,0,0,0,343,0,142,397,0,3247,0,0,4,0,0,5
"2019-03-02 08:00:00",0,0,0,0,0,0,0,0,0,839,0,141,539,0,3248,0,0,24,0,0,5
"2019-03-02 09:00:00",0,0,0,0,0,0,0,0,0,1067,0,134,587,0,3249,0,0,59,0,0,3
"2019-03-02 10:00:00",0,0,0,0,0,0,0,0,0,1422,0,117,569,0,3247,0,0,96,0,0,3
"2019-03-02 11:00:00",0,0,0,0,0,0,0,0,0,1026,0,124,490,0,3246,0,0,111,0,0,6
"2019-03-02 12:00:00",0,0,0,0,0,0,0,0,0,935,0,128,404,0,3244,0,0,113,0,0,8
"2019-03-02 13:00:00",0,0,0,0,0,0,0,0,0,539,0,128,401,0,3241,0,0,106,0,0,10
"2019-03-02 14:00:00",0,0,0,0,0,0,0,0,0,443,0,126,410,0,3242,0,0,88,0,0,9
"2019-03-02 15:00:00",0,0,0,0,0,0,0,0,0,382,0,127,401,0,3240,0,0,70,0,0,8
"2019-03-02 16:00:00",0,0,0,0,0,0,0,0,0,275,0,123,395,0,3240,0,0,44,0,0,10
"2019-03-02 17:00:00",0,0,0,0,0,0,0,0,0,311,0,119,383,0,3240,0,0,13,0,0,10
"2019-03-02 18:00:00",0,0,0,0,0,0,0,0,0,511,0,120,508,0,3239,0,0,0,0,0,10
"2019-03-02 19:00:00",0,0,0,0,0,0,0,0,0,519,0,119,507,0,3240,0,0,0,0,0,12
"2019-03-02 20:00:00",0,0,0,0,0,0,0,0,0,268,0,120,327,0,3241,0,0,0,0,0,11
"2019-03-02 21:00:00",0,0,0,0,0,0,0,0,0,81,0,114,358,0,3241,0,0,0,0,0,9
"2019-03-02 22:00:00",0,0,0,0,0,0,0,0,0,258,0,110,358,0,3242,0,0,0,0,0,10
"2019-03-02 23:00:00",0,0,0,0,0,0,0,0,0,71,0,108,320,0,3243,0,0,0,0,0,14
"2019-03-03 00:00:00",0,0,0,0,0,0,0,0,0,57,0,116,281,0,3243,0,0,0,0,0,13
"2019-03-03 01:00:00",0,0,0,0,0,0,0,0,0,53,0,97,296,0,3244,0,0,0,0,0,18
"2019-03-03 02:00:00",0,0,0,0,0,0,0,0,0,77,0,106,319,0,3244,0,0,0,0,0,21
"2019-03-03 03:00:00",0,0,0,0,0,0,0,0,0,83,0,109,331,0,3243,0,0,0,0,0,22
"2019-03-03 04:00:00",0,0,0,0,0,0,0,0,0,126,0,107,347,0,3245,0,0,0,0,0,25
"2019-03-03 05:00:00",0,0,0,0,0,0,0,0,0,76,0,124,321,0,3244,0,0,0,0,0,24
"2019-03-03 06:00:00",0,0,0,0,0,0,0,0,0,97,0,111,327,0,3245,0,0,0,0,0,28
"2019-03-03 07:00:00",0,0,0,0,0,0,0,0,0,87,0,116,307,0,3247,0,0,11,0,0,27
"2019-03-03 08:00:00",0,0,0,0,0,0,0,0,0,104,0,114,350,0,3247,0,0,58,0,0,23
"2019-03-03 09:00:00",0,0,0,0,0,0,0,0,0,97,0,115,336,0,3247,0,0,130,0,0,23
