"Index","Actual.Total.Load.FR"
"2017-05-05 01:00:00",48958
"2017-05-05 02:00:00",47456
"2017-05-05 03:00:00",45027
"2017-05-05 04:00:00",44448
"2017-05-05 05:00:00",46930
"2017-05-05 06:00:00",51402
"2017-05-05 07:00:00",56073
"2017-05-05 08:00:00",58030
"2017-05-05 09:00:00",58617
"2017-05-05 10:00:00",58101
"2017-05-05 11:00:00",57762
"2017-05-05 12:00:00",57489
"2017-05-05 13:00:00",55913
"2017-05-05 14:00:00",54567
"2017-05-05 15:00:00",52462
"2017-05-05 16:00:00",50578
"2017-05-05 17:00:00",49861
"2017-05-05 18:00:00",50777
"2017-05-05 19:00:00",50977
"2017-05-05 20:00:00",49469
"2017-05-05 21:00:00",49777
"2017-05-05 22:00:00",51320
"2017-05-05 23:00:00",52560
"2017-05-06 00:00:00",49061
"2017-05-06 01:00:00",45801
"2017-05-06 02:00:00",43800
"2017-05-06 03:00:00",41103
"2017-05-06 04:00:00",39927
"2017-05-06 05:00:00",40331
"2017-05-06 06:00:00",40908
"2017-05-06 07:00:00",42721
"2017-05-06 08:00:00",45754
"2017-05-06 09:00:00",48789
"2017-05-06 10:00:00",50139
"2017-05-06 11:00:00",51200
"2017-05-06 12:00:00",52964
"2017-05-06 13:00:00",51502
"2017-05-06 14:00:00",49564
"2017-05-06 15:00:00",47508
"2017-05-06 16:00:00",45704
"2017-05-06 17:00:00",45207
"2017-05-06 18:00:00",46328
"2017-05-06 19:00:00",47347
"2017-05-06 20:00:00",46524
"2017-05-06 21:00:00",46833
"2017-05-06 22:00:00",48948
"2017-05-06 23:00:00",50828
"2017-05-07 00:00:00",47853
"2017-05-07 01:00:00",44833
"2017-05-07 02:00:00",42675
"2017-05-07 03:00:00",39659
"2017-05-07 04:00:00",38181
"2017-05-07 05:00:00",38149
"2017-05-07 06:00:00",38110
"2017-05-07 07:00:00",39104
"2017-05-07 08:00:00",41305
"2017-05-07 09:00:00",43663
"2017-05-07 10:00:00",45433
"2017-05-07 11:00:00",46669
"2017-05-07 12:00:00",48803
"2017-05-07 13:00:00",47232
"2017-05-07 14:00:00",44739
"2017-05-07 15:00:00",42738
"2017-05-07 16:00:00",41319
"2017-05-07 17:00:00",41200
"2017-05-07 18:00:00",42795
"2017-05-07 19:00:00",44539
"2017-05-07 20:00:00",44209
"2017-05-07 21:00:00",45517
"2017-05-07 22:00:00",47967
"2017-05-07 23:00:00",49978
"2017-05-08 00:00:00",47129
"2017-05-08 01:00:00",44300
"2017-05-08 02:00:00",42504
"2017-05-08 03:00:00",39930
"2017-05-08 04:00:00",38807
"2017-05-08 05:00:00",39357
"2017-05-08 06:00:00",39848
"2017-05-08 07:00:00",41028
"2017-05-08 08:00:00",43219
"2017-05-08 09:00:00",45786
"2017-05-08 10:00:00",47456
"2017-05-08 11:00:00",48432
"2017-05-08 12:00:00",50655
"2017-05-08 13:00:00",48844
"2017-05-08 14:00:00",46695
"2017-05-08 15:00:00",44657
"2017-05-08 16:00:00",43717
"2017-05-08 17:00:00",43941
"2017-05-08 18:00:00",46136
"2017-05-08 19:00:00",48032
"2017-05-08 20:00:00",47282
"2017-05-08 21:00:00",47760
"2017-05-08 22:00:00",49457
"2017-05-08 23:00:00",50743
"2017-05-09 00:00:00",48037
"2017-05-09 01:00:00",45550
"2017-05-09 02:00:00",44239
"2017-05-09 03:00:00",42006
"2017-05-09 04:00:00",41772
"2017-05-09 05:00:00",44810
"2017-05-09 06:00:00",49749
"2017-05-09 07:00:00",54938
"2017-05-09 08:00:00",57116
"2017-05-09 09:00:00",57565
"2017-05-09 10:00:00",57238
"2017-05-09 11:00:00",57045
"2017-05-09 12:00:00",56768
"2017-05-09 13:00:00",55626
"2017-05-09 14:00:00",54082
"2017-05-09 15:00:00",52210
"2017-05-09 16:00:00",50631
"2017-05-09 17:00:00",49465
"2017-05-09 18:00:00",50514
"2017-05-09 19:00:00",51430
"2017-05-09 20:00:00",49643
"2017-05-09 21:00:00",49737
"2017-05-09 22:00:00",51465
"2017-05-09 23:00:00",52663
"2017-05-10 00:00:00",49248
"2017-05-10 01:00:00",46294
"2017-05-10 02:00:00",45097
"2017-05-10 03:00:00",42863
"2017-05-10 04:00:00",42579
"2017-05-10 05:00:00",44982
"2017-05-10 06:00:00",49078
"2017-05-10 07:00:00",53761
"2017-05-10 08:00:00",55841
"2017-05-10 09:00:00",56223
"2017-05-10 10:00:00",55819
"2017-05-10 11:00:00",55808
"2017-05-10 12:00:00",56200
"2017-05-10 13:00:00",54929
"2017-05-10 14:00:00",53727
"2017-05-10 15:00:00",51950
"2017-05-10 16:00:00",50500
"2017-05-10 17:00:00",49564
"2017-05-10 18:00:00",50734
"2017-05-10 19:00:00",51732
"2017-05-10 20:00:00",49480
"2017-05-10 21:00:00",48953
"2017-05-10 22:00:00",50286
"2017-05-10 23:00:00",51371
"2017-05-11 00:00:00",47835
"2017-05-11 01:00:00",44860
"2017-05-11 02:00:00",43261
"2017-05-11 03:00:00",40704
"2017-05-11 04:00:00",39995
"2017-05-11 05:00:00",42033
"2017-05-11 06:00:00",46049
"2017-05-11 07:00:00",51045
"2017-05-11 08:00:00",53737
"2017-05-11 09:00:00",55179
"2017-05-11 10:00:00",55661
"2017-05-11 11:00:00",56076
"2017-05-11 12:00:00",56486
"2017-05-11 13:00:00",55517
"2017-05-11 14:00:00",54572
"2017-05-11 15:00:00",52922
"2017-05-11 16:00:00",51423
"2017-05-11 17:00:00",50667
"2017-05-11 18:00:00",52139
"2017-05-11 19:00:00",52792
"2017-05-11 20:00:00",50221
"2017-05-11 21:00:00",49288
"2017-05-11 22:00:00",50626
"2017-05-11 23:00:00",51592
"2017-05-12 00:00:00",47910
"2017-05-12 01:00:00",44908
"2017-05-12 02:00:00",43137
"2017-05-12 03:00:00",40740
"2017-05-12 04:00:00",40139
"2017-05-12 05:00:00",42116
"2017-05-12 06:00:00",45966
"2017-05-12 07:00:00",50810
"2017-05-12 08:00:00",53552
"2017-05-12 09:00:00",54518
"2017-05-12 10:00:00",54428
"2017-05-12 11:00:00",54287
"2017-05-12 12:00:00",54388
"2017-05-12 13:00:00",53304
"2017-05-12 14:00:00",52221
"2017-05-12 15:00:00",50552
"2017-05-12 16:00:00",49251
"2017-05-12 17:00:00",48234
"2017-05-12 18:00:00",49201
"2017-05-12 19:00:00",49457
"2017-05-12 20:00:00",47494
"2017-05-12 21:00:00",47405
"2017-05-12 22:00:00",49474
"2017-05-12 23:00:00",50618
"2017-05-13 00:00:00",46894
"2017-05-13 01:00:00",43204
"2017-05-13 02:00:00",41221
"2017-05-13 03:00:00",38457
"2017-05-13 04:00:00",37289
"2017-05-13 05:00:00",37759
"2017-05-13 06:00:00",38342
"2017-05-13 07:00:00",40088
"2017-05-13 08:00:00",42832
"2017-05-13 09:00:00",45465
"2017-05-13 10:00:00",46354
"2017-05-13 11:00:00",46917
"2017-05-13 12:00:00",48490
"2017-05-13 13:00:00",46972
"2017-05-13 14:00:00",44886
"2017-05-13 15:00:00",43009
"2017-05-13 16:00:00",41569
"2017-05-13 17:00:00",41267
"2017-05-13 18:00:00",42501
"2017-05-13 19:00:00",43384
"2017-05-13 20:00:00",42418
"2017-05-13 21:00:00",42773
"2017-05-13 22:00:00",45370
"2017-05-13 23:00:00",47463
"2017-05-14 00:00:00",44457
"2017-05-14 01:00:00",41256
"2017-05-14 02:00:00",39142
"2017-05-14 03:00:00",36278
"2017-05-14 04:00:00",34842
"2017-05-14 05:00:00",34614
"2017-05-14 06:00:00",34181
"2017-05-14 07:00:00",35074
"2017-05-14 08:00:00",37201
"2017-05-14 09:00:00",39847
"2017-05-14 10:00:00",41541
"2017-05-14 11:00:00",42629
"2017-05-14 12:00:00",44951
"2017-05-14 13:00:00",43206
"2017-05-14 14:00:00",40940
"2017-05-14 15:00:00",39073
"2017-05-14 16:00:00",37771
"2017-05-14 17:00:00",37865
"2017-05-14 18:00:00",39774
"2017-05-14 19:00:00",41930
"2017-05-14 20:00:00",41859
"2017-05-14 21:00:00",42937
"2017-05-14 22:00:00",45368
"2017-05-14 23:00:00",46914
"2017-05-15 00:00:00",43988
"2017-05-15 01:00:00",41207
"2017-05-15 02:00:00",39422
"2017-05-15 03:00:00",37003
"2017-05-15 04:00:00",36625
"2017-05-15 05:00:00",39012
"2017-05-15 06:00:00",43218
"2017-05-15 07:00:00",48206
"2017-05-15 08:00:00",50585
"2017-05-15 09:00:00",51962
"2017-05-15 10:00:00",52191
"2017-05-15 11:00:00",52664
"2017-05-15 12:00:00",53414
"2017-05-15 13:00:00",52614
"2017-05-15 14:00:00",51737
"2017-05-15 15:00:00",50199
"2017-05-15 16:00:00",48920
"2017-05-15 17:00:00",48114
"2017-05-15 18:00:00",49152
"2017-05-15 19:00:00",49786
"2017-05-15 20:00:00",47460
"2017-05-15 21:00:00",46932
"2017-05-15 22:00:00",48407
"2017-05-15 23:00:00",49403
"2017-05-16 00:00:00",45625
"2017-05-16 01:00:00",42422
"2017-05-16 02:00:00",40694
"2017-05-16 03:00:00",38259
"2017-05-16 04:00:00",37455
"2017-05-16 05:00:00",39200
"2017-05-16 06:00:00",42875
"2017-05-16 07:00:00",47834
"2017-05-16 08:00:00",50337
"2017-05-16 09:00:00",51597
"2017-05-16 10:00:00",52104
"2017-05-16 11:00:00",52866
"2017-05-16 12:00:00",53509
"2017-05-16 13:00:00",52785
"2017-05-16 14:00:00",52154
"2017-05-16 15:00:00",50908
"2017-05-16 16:00:00",49631
"2017-05-16 17:00:00",48715
"2017-05-16 18:00:00",49492
"2017-05-16 19:00:00",49814
"2017-05-16 20:00:00",47524
"2017-05-16 21:00:00",46892
"2017-05-16 22:00:00",48527
"2017-05-16 23:00:00",49315
"2017-05-17 00:00:00",45349
"2017-05-17 01:00:00",42127
"2017-05-17 02:00:00",40316
"2017-05-17 03:00:00",37747
"2017-05-17 04:00:00",37009
"2017-05-17 05:00:00",38463
"2017-05-17 06:00:00",41890
"2017-05-17 07:00:00",46654
"2017-05-17 08:00:00",49717
"2017-05-17 09:00:00",51383
"2017-05-17 10:00:00",52235
"2017-05-17 11:00:00",53058
"2017-05-17 12:00:00",53853
"2017-05-17 13:00:00",53086
"2017-05-17 14:00:00",52915
"2017-05-17 15:00:00",51381
"2017-05-17 16:00:00",50021
"2017-05-17 17:00:00",48910
"2017-05-17 18:00:00",49670
"2017-05-17 19:00:00",49995
"2017-05-17 20:00:00",47524
"2017-05-17 21:00:00",46568
"2017-05-17 22:00:00",48023
"2017-05-17 23:00:00",49014
"2017-05-18 00:00:00",45259
"2017-05-18 01:00:00",42107
"2017-05-18 02:00:00",40460
"2017-05-18 03:00:00",38059
"2017-05-18 04:00:00",37109
"2017-05-18 05:00:00",38728
"2017-05-18 06:00:00",42384
"2017-05-18 07:00:00",47556
"2017-05-18 08:00:00",50653
"2017-05-18 09:00:00",52173
"2017-05-18 10:00:00",53346
"2017-05-18 11:00:00",54118
"2017-05-18 12:00:00",54557
"2017-05-18 13:00:00",53594
"2017-05-18 14:00:00",53070
"2017-05-18 15:00:00",51586
"2017-05-18 16:00:00",50202
"2017-05-18 17:00:00",49298
"2017-05-18 18:00:00",50190
"2017-05-18 19:00:00",50621
"2017-05-18 20:00:00",47659
"2017-05-18 21:00:00",46441
"2017-05-18 22:00:00",48059
"2017-05-18 23:00:00",48816
"2017-05-19 00:00:00",44979
"2017-05-19 01:00:00",41998
"2017-05-19 02:00:00",40473
"2017-05-19 03:00:00",38297
"2017-05-19 04:00:00",37921
"2017-05-19 05:00:00",39538
"2017-05-19 06:00:00",43391
"2017-05-19 07:00:00",48503
"2017-05-19 08:00:00",51485
"2017-05-19 09:00:00",52968
"2017-05-19 10:00:00",53311
"2017-05-19 11:00:00",53840
"2017-05-19 12:00:00",53671
"2017-05-19 13:00:00",52430
"2017-05-19 14:00:00",51431
"2017-05-19 15:00:00",49702
"2017-05-19 16:00:00",48110
"2017-05-19 17:00:00",47309
"2017-05-19 18:00:00",47838
"2017-05-19 19:00:00",47930
"2017-05-19 20:00:00",46025
"2017-05-19 21:00:00",45892
"2017-05-19 22:00:00",48509
"2017-05-19 23:00:00",49778
"2017-05-20 00:00:00",45902
"2017-05-20 01:00:00",42563
"2017-05-20 02:00:00",40630
"2017-05-20 03:00:00",37999
"2017-05-20 04:00:00",36823
"2017-05-20 05:00:00",37156
"2017-05-20 06:00:00",37712
"2017-05-20 07:00:00",39546
"2017-05-20 08:00:00",42275
"2017-05-20 09:00:00",44702
"2017-05-20 10:00:00",45839
"2017-05-20 11:00:00",46612
"2017-05-20 12:00:00",48143
"2017-05-20 13:00:00",46480
"2017-05-20 14:00:00",44666
"2017-05-20 15:00:00",42790
"2017-05-20 16:00:00",41216
"2017-05-20 17:00:00",40878
"2017-05-20 18:00:00",41943
"2017-05-20 19:00:00",42678
"2017-05-20 20:00:00",41717
"2017-05-20 21:00:00",41929
"2017-05-20 22:00:00",45314
"2017-05-20 23:00:00",47321
"2017-05-21 00:00:00",44385
"2017-05-21 01:00:00",41214
"2017-05-21 02:00:00",39220
"2017-05-21 03:00:00",36593
"2017-05-21 04:00:00",35254
"2017-05-21 05:00:00",35012
"2017-05-21 06:00:00",34634
"2017-05-21 07:00:00",35557
"2017-05-21 08:00:00",37277
"2017-05-21 09:00:00",39464
"2017-05-21 10:00:00",40891
"2017-05-21 11:00:00",41865
"2017-05-21 12:00:00",43958
"2017-05-21 13:00:00",42313
"2017-05-21 14:00:00",40104
"2017-05-21 15:00:00",38282
"2017-05-21 16:00:00",37088
"2017-05-21 17:00:00",37113
"2017-05-21 18:00:00",38918
"2017-05-21 19:00:00",40857
"2017-05-21 20:00:00",40683
"2017-05-21 21:00:00",41277
"2017-05-21 22:00:00",44055
"2017-05-21 23:00:00",45510
"2017-05-22 00:00:00",42351
"2017-05-22 01:00:00",39613
"2017-05-22 02:00:00",38012
"2017-05-22 03:00:00",35757
"2017-05-22 04:00:00",35232
"2017-05-22 05:00:00",37385
"2017-05-22 06:00:00",41270
"2017-05-22 07:00:00",46182
"2017-05-22 08:00:00",49307
"2017-05-22 09:00:00",50746
"2017-05-22 10:00:00",51343
"2017-05-22 11:00:00",52187
"2017-05-22 12:00:00",52918
"2017-05-22 13:00:00",52202
"2017-05-22 14:00:00",51536
"2017-05-22 15:00:00",50269
"2017-05-22 16:00:00",48815
"2017-05-22 17:00:00",47847
"2017-05-22 18:00:00",48709
"2017-05-22 19:00:00",49346
"2017-05-22 20:00:00",46925
"2017-05-22 21:00:00",45963
"2017-05-22 22:00:00",47948
"2017-05-22 23:00:00",48896
"2017-05-23 00:00:00",45002
"2017-05-23 01:00:00",41781
"2017-05-23 02:00:00",39988
"2017-05-23 03:00:00",37642
"2017-05-23 04:00:00",36913
"2017-05-23 05:00:00",38341
"2017-05-23 06:00:00",41752
"2017-05-23 07:00:00",46806
"2017-05-23 08:00:00",49791
"2017-05-23 09:00:00",51396
"2017-05-23 10:00:00",52003
"2017-05-23 11:00:00",52566
"2017-05-23 12:00:00",53288
"2017-05-23 13:00:00",52467
"2017-05-23 14:00:00",51952
"2017-05-23 15:00:00",50574
"2017-05-23 16:00:00",49213
"2017-05-23 17:00:00",48263
"2017-05-23 18:00:00",49018
"2017-05-23 19:00:00",49209
"2017-05-23 20:00:00",46799
"2017-05-23 21:00:00",45849
"2017-05-23 22:00:00",48122
"2017-05-23 23:00:00",48888
"2017-05-24 00:00:00",44970
"2017-05-24 01:00:00",41812
"2017-05-24 02:00:00",40248
"2017-05-24 03:00:00",37810
"2017-05-24 04:00:00",37131
"2017-05-24 05:00:00",38552
"2017-05-24 06:00:00",41941
"2017-05-24 07:00:00",46923
"2017-05-24 08:00:00",50004
"2017-05-24 09:00:00",51663
"2017-05-24 10:00:00",52086
"2017-05-24 11:00:00",52660
"2017-05-24 12:00:00",53649
"2017-05-24 13:00:00",53057
"2017-05-24 14:00:00",52571
"2017-05-24 15:00:00",51048
"2017-05-24 16:00:00",49580
"2017-05-24 17:00:00",48376
"2017-05-24 18:00:00",48490
"2017-05-24 19:00:00",48196
"2017-05-24 20:00:00",46161
"2017-05-24 21:00:00",45131
"2017-05-24 22:00:00",47791
"2017-05-24 23:00:00",48674
"2017-05-25 00:00:00",44662
"2017-05-25 01:00:00",41132
"2017-05-25 02:00:00",39048
"2017-05-25 03:00:00",36495
"2017-05-25 04:00:00",34906
"2017-05-25 05:00:00",34307
"2017-05-25 06:00:00",34189
"2017-05-25 07:00:00",35898
"2017-05-25 08:00:00",38431
"2017-05-25 09:00:00",40965
"2017-05-25 10:00:00",42436
"2017-05-25 11:00:00",43376
"2017-05-25 12:00:00",45315
"2017-05-25 13:00:00",44095
"2017-05-25 14:00:00",42519
"2017-05-25 15:00:00",41250
"2017-05-25 16:00:00",40080
"2017-05-25 17:00:00",39865
"2017-05-25 18:00:00",40722
"2017-05-25 19:00:00",41651
"2017-05-25 20:00:00",40844
"2017-05-25 21:00:00",40962
"2017-05-25 22:00:00",44185
"2017-05-25 23:00:00",45551
"2017-05-26 00:00:00",41779
"2017-05-26 01:00:00",38700
"2017-05-26 02:00:00",36958
"2017-05-26 03:00:00",34519
"2017-05-26 04:00:00",33752
"2017-05-26 05:00:00",34655
"2017-05-26 06:00:00",36076
"2017-05-26 07:00:00",38858
"2017-05-26 08:00:00",42158
"2017-05-26 09:00:00",44878
"2017-05-26 10:00:00",46219
"2017-05-26 11:00:00",47018
"2017-05-26 12:00:00",48595
"2017-05-26 13:00:00",47859
"2017-05-26 14:00:00",47064
"2017-05-26 15:00:00",45757
"2017-05-26 16:00:00",44789
"2017-05-26 17:00:00",44384
"2017-05-26 18:00:00",45094
"2017-05-26 19:00:00",44908
"2017-05-26 20:00:00",43129
"2017-05-26 21:00:00",42548
"2017-05-26 22:00:00",45543
"2017-05-26 23:00:00",46551
"2017-05-27 00:00:00",42620
"2017-05-27 01:00:00",39259
"2017-05-27 02:00:00",37340
"2017-05-27 03:00:00",35083
"2017-05-27 04:00:00",33965
"2017-05-27 05:00:00",33917
"2017-05-27 06:00:00",34067
"2017-05-27 07:00:00",35658
"2017-05-27 08:00:00",38536
"2017-05-27 09:00:00",41554
"2017-05-27 10:00:00",43150
"2017-05-27 11:00:00",44181
"2017-05-27 12:00:00",45871
"2017-05-27 13:00:00",44925
"2017-05-27 14:00:00",43930
"2017-05-27 15:00:00",42691
"2017-05-27 16:00:00",41679
"2017-05-27 17:00:00",41515
"2017-05-27 18:00:00",42476
"2017-05-27 19:00:00",42665
"2017-05-27 20:00:00",41267
"2017-05-27 21:00:00",41215
"2017-05-27 22:00:00",44372
"2017-05-27 23:00:00",45846
"2017-05-28 00:00:00",42049
"2017-05-28 01:00:00",38774
"2017-05-28 02:00:00",36708
"2017-05-28 03:00:00",34081
"2017-05-28 04:00:00",32795
"2017-05-28 05:00:00",32166
"2017-05-28 06:00:00",31505
"2017-05-28 07:00:00",32639
"2017-05-28 08:00:00",34902
"2017-05-28 09:00:00",37683
"2017-05-28 10:00:00",39710
"2017-05-28 11:00:00",41130
"2017-05-28 12:00:00",43009
"2017-05-28 13:00:00",41702
"2017-05-28 14:00:00",40094
"2017-05-28 15:00:00",39149
"2017-05-28 16:00:00",38470
"2017-05-28 17:00:00",38635
"2017-05-28 18:00:00",40187
"2017-05-28 19:00:00",41677
"2017-05-28 20:00:00",41351
"2017-05-28 21:00:00",41876
"2017-05-28 22:00:00",44464
"2017-05-28 23:00:00",45632
"2017-05-29 00:00:00",41772
"2017-05-29 01:00:00",38681
"2017-05-29 02:00:00",36875
"2017-05-29 03:00:00",34903
"2017-05-29 04:00:00",34557
"2017-05-29 05:00:00",36378
"2017-05-29 06:00:00",40017
"2017-05-29 07:00:00",45014
"2017-05-29 08:00:00",48638
"2017-05-29 09:00:00",51261
"2017-05-29 10:00:00",52654
"2017-05-29 11:00:00",53613
"2017-05-29 12:00:00",54172
"2017-05-29 13:00:00",53285
"2017-05-29 14:00:00",53387
"2017-05-29 15:00:00",51976
"2017-05-29 16:00:00",50571
"2017-05-29 17:00:00",49687
"2017-05-29 18:00:00",50212
"2017-05-29 19:00:00",50719
"2017-05-29 20:00:00",47752
"2017-05-29 21:00:00",46733
"2017-05-29 22:00:00",48514
"2017-05-29 23:00:00",49224
"2017-05-30 00:00:00",45075
"2017-05-30 01:00:00",41804
"2017-05-30 02:00:00",40316
"2017-05-30 03:00:00",38169
"2017-05-30 04:00:00",37526
"2017-05-30 05:00:00",38878
"2017-05-30 06:00:00",42079
"2017-05-30 07:00:00",46899
"2017-05-30 08:00:00",50125
"2017-05-30 09:00:00",52277
"2017-05-30 10:00:00",53099
"2017-05-30 11:00:00",54088
"2017-05-30 12:00:00",54579
"2017-05-30 13:00:00",53449
"2017-05-30 14:00:00",53101
"2017-05-30 15:00:00",51723
"2017-05-30 16:00:00",50492
"2017-05-30 17:00:00",49596
"2017-05-30 18:00:00",50028
"2017-05-30 19:00:00",50005
"2017-05-30 20:00:00",47452
"2017-05-30 21:00:00",46363
"2017-05-30 22:00:00",48468
"2017-05-30 23:00:00",49160
"2017-05-31 00:00:00",45080
"2017-05-31 01:00:00",41838
"2017-05-31 02:00:00",40103
"2017-05-31 03:00:00",38010
"2017-05-31 04:00:00",37233
"2017-05-31 05:00:00",38622
"2017-05-31 06:00:00",41772
"2017-05-31 07:00:00",46675
"2017-05-31 08:00:00",49972
"2017-05-31 09:00:00",52036
"2017-05-31 10:00:00",52036
"2017-05-31 11:00:00",54146
"2017-05-31 12:00:00",54832
"2017-05-31 13:00:00",54832
"2017-05-31 14:00:00",53577
"2017-05-31 15:00:00",53577
"2017-05-31 16:00:00",50790
"2017-05-31 17:00:00",49838
"2017-05-31 18:00:00",50358
"2017-05-31 19:00:00",50427
"2017-05-31 20:00:00",47743
"2017-05-31 21:00:00",46610
"2017-05-31 22:00:00",48702
"2017-05-31 23:00:00",49536
"2017-06-01 00:00:00",45283
"2017-06-01 01:00:00",41921
"2017-06-01 02:00:00",40277
"2017-06-01 03:00:00",38219
"2017-06-01 04:00:00",37543
"2017-06-01 05:00:00",38713
"2017-06-01 06:00:00",41937
"2017-06-01 07:00:00",46881
"2017-06-01 08:00:00",50010
"2017-06-01 09:00:00",51994
"2017-06-01 10:00:00",53039
"2017-06-01 11:00:00",53948
"2017-06-01 12:00:00",54783
"2017-06-01 13:00:00",54186
"2017-06-01 14:00:00",54004
"2017-06-01 15:00:00",52974
"2017-06-01 16:00:00",51725
"2017-06-01 17:00:00",50832
"2017-06-01 18:00:00",51109
"2017-06-01 19:00:00",50991
"2017-06-01 20:00:00",48342
"2017-06-01 21:00:00",47092
"2017-06-01 22:00:00",49244
"2017-06-01 23:00:00",50165
"2017-06-02 00:00:00",45917
"2017-06-02 01:00:00",42494
"2017-06-02 02:00:00",40838
"2017-06-02 03:00:00",38571
"2017-06-02 04:00:00",38015
"2017-06-02 05:00:00",39140
"2017-06-02 06:00:00",42315
"2017-06-02 07:00:00",46997
"2017-06-02 08:00:00",50271
"2017-06-02 09:00:00",52326
"2017-06-02 10:00:00",53351
"2017-06-02 11:00:00",54177
"2017-06-02 12:00:00",55011
"2017-06-02 13:00:00",54059
"2017-06-02 14:00:00",53636
"2017-06-02 15:00:00",51977
"2017-06-02 16:00:00",50349
"2017-06-02 17:00:00",49670
"2017-06-02 18:00:00",49756
"2017-06-02 19:00:00",49375
"2017-06-02 20:00:00",47152
"2017-06-02 21:00:00",46038
"2017-06-02 22:00:00",48361
"2017-06-02 23:00:00",49282
"2017-06-03 00:00:00",44975
"2017-06-03 01:00:00",41261
"2017-06-03 02:00:00",39217
"2017-06-03 03:00:00",36658
"2017-06-03 04:00:00",35497
"2017-06-03 05:00:00",35208
"2017-06-03 06:00:00",35512
"2017-06-03 07:00:00",37359
"2017-06-03 08:00:00",40388
"2017-06-03 09:00:00",43368
"2017-06-03 10:00:00",45009
"2017-06-03 11:00:00",46071
"2017-06-03 12:00:00",48002
"2017-06-03 13:00:00",46700
"2017-06-03 14:00:00",45173
"2017-06-03 15:00:00",43572
"2017-06-03 16:00:00",42293
"2017-06-03 17:00:00",41947
"2017-06-03 18:00:00",42634
"2017-06-03 19:00:00",42935
"2017-06-03 20:00:00",41459
"2017-06-03 21:00:00",40858
"2017-06-03 22:00:00",43431
"2017-06-03 23:00:00",45148
"2017-06-04 00:00:00",41385
"2017-06-04 01:00:00",38337
"2017-06-04 02:00:00",36402
"2017-06-04 03:00:00",33961
"2017-06-04 04:00:00",32631
"2017-06-04 05:00:00",31988
"2017-06-04 06:00:00",31388
"2017-06-04 07:00:00",32459
"2017-06-04 08:00:00",34558
"2017-06-04 09:00:00",37077
"2017-06-04 10:00:00",38908
"2017-06-04 11:00:00",40113
"2017-06-04 12:00:00",42180
"2017-06-04 13:00:00",40698
"2017-06-04 14:00:00",39040
"2017-06-04 15:00:00",37655
"2017-06-04 16:00:00",36676
"2017-06-04 17:00:00",36747
"2017-06-04 18:00:00",37924
"2017-06-04 19:00:00",39225
"2017-06-04 20:00:00",39162
"2017-06-04 21:00:00",39567
"2017-06-04 22:00:00",42725
"2017-06-04 23:00:00",44460
"2017-06-05 00:00:00",40902
"2017-06-05 01:00:00",37799
"2017-06-05 02:00:00",35847
"2017-06-05 03:00:00",33559
"2017-06-05 04:00:00",32530
"2017-06-05 05:00:00",32440
"2017-06-05 06:00:00",32609
"2017-06-05 07:00:00",34073
"2017-06-05 08:00:00",36633
"2017-06-05 09:00:00",39465
"2017-06-05 10:00:00",41329
"2017-06-05 11:00:00",42547
"2017-06-05 12:00:00",44677
"2017-06-05 13:00:00",43499
"2017-06-05 14:00:00",42068
"2017-06-05 15:00:00",40694
"2017-06-05 16:00:00",39628
"2017-06-05 17:00:00",39611
"2017-06-05 18:00:00",41062
"2017-06-05 19:00:00",42345
"2017-06-05 20:00:00",41450
"2017-06-05 21:00:00",41236
"2017-06-05 22:00:00",43614
"2017-06-05 23:00:00",44664
"2017-06-06 00:00:00",41201
"2017-06-06 01:00:00",38229
"2017-06-06 02:00:00",36834
"2017-06-06 03:00:00",34697
"2017-06-06 04:00:00",34288
"2017-06-06 05:00:00",36186
"2017-06-06 06:00:00",40211
"2017-06-06 07:00:00",44994
"2017-06-06 08:00:00",48312
"2017-06-06 09:00:00",50082
"2017-06-06 10:00:00",50954
"2017-06-06 11:00:00",51708
"2017-06-06 12:00:00",52291
"2017-06-06 13:00:00",51377
"2017-06-06 14:00:00",50738
"2017-06-06 15:00:00",49442
"2017-06-06 16:00:00",48182
"2017-06-06 17:00:00",47394
"2017-06-06 18:00:00",48170
