"Index","Actual.Total.Load.DE"
"2018-04-13 02:00:00",45964.75
"2018-04-13 03:00:00",46402
"2018-04-13 04:00:00",47650.5
"2018-04-13 05:00:00",51442.25
"2018-04-13 06:00:00",58969.5
"2018-04-13 07:00:00",64477.25
"2018-04-13 08:00:00",67761.5
"2018-04-13 09:00:00",68295.25
"2018-04-13 10:00:00",69570.75
"2018-04-13 11:00:00",70607
"2018-04-13 12:00:00",69180
"2018-04-13 13:00:00",67422.5
"2018-04-13 14:00:00",66228.75
"2018-04-13 15:00:00",64630.25
"2018-04-13 16:00:00",63795
"2018-04-13 17:00:00",63979.75
"2018-04-13 18:00:00",63974.75
"2018-04-13 19:00:00",63061
"2018-04-13 20:00:00",61748
"2018-04-13 21:00:00",58810.75
"2018-04-13 22:00:00",55429.5
"2018-04-13 23:00:00",51478.75
"2018-04-14 00:00:00",47794.75
"2018-04-14 01:00:00",45923.25
"2018-04-14 02:00:00",44183.25
"2018-04-14 03:00:00",43866.25
"2018-04-14 04:00:00",43847.5
"2018-04-14 05:00:00",44687.5
"2018-04-14 06:00:00",45828.25
"2018-04-14 07:00:00",49089.25
"2018-04-14 08:00:00",53311.75
"2018-04-14 09:00:00",55961.75
"2018-04-14 10:00:00",57164.5
"2018-04-14 11:00:00",57633.5
"2018-04-14 12:00:00",57031.5
"2018-04-14 13:00:00",54874.75
"2018-04-14 14:00:00",52695.5
"2018-04-14 15:00:00",51317.5
"2018-04-14 16:00:00",51023
"2018-04-14 17:00:00",51239
"2018-04-14 18:00:00",52138
"2018-04-14 19:00:00",52104.5
"2018-04-14 20:00:00",51834.25
"2018-04-14 21:00:00",49820
"2018-04-14 22:00:00",47367
"2018-04-14 23:00:00",44040.5
"2018-04-15 00:00:00",40296.5
"2018-04-15 01:00:00",37982.75
"2018-04-15 02:00:00",36880
"2018-04-15 03:00:00",36813.5
"2018-04-15 04:00:00",37173
"2018-04-15 05:00:00",37683.75
"2018-04-15 06:00:00",37848
"2018-04-15 07:00:00",40184.25
"2018-04-15 08:00:00",43908
"2018-04-15 09:00:00",46378.75
"2018-04-15 10:00:00",48928.25
"2018-04-15 11:00:00",50922.25
"2018-04-15 12:00:00",50539.25
"2018-04-15 13:00:00",48398.75
"2018-04-15 14:00:00",46261.25
"2018-04-15 15:00:00",44791.75
"2018-04-15 16:00:00",44723.5
"2018-04-15 17:00:00",46036
"2018-04-15 18:00:00",47540.5
"2018-04-15 19:00:00",49139.5
"2018-04-15 20:00:00",50334.75
"2018-04-15 21:00:00",49158.5
"2018-04-15 22:00:00",47716.75
"2018-04-15 23:00:00",43931.75
"2018-04-16 00:00:00",41215.75
"2018-04-16 01:00:00",39876.75
"2018-04-16 02:00:00",39237
"2018-04-16 03:00:00",39809.75
"2018-04-16 04:00:00",41601.5
"2018-04-16 05:00:00",46233.5
"2018-04-16 06:00:00",55671
"2018-04-16 07:00:00",61775
"2018-04-16 08:00:00",64899
"2018-04-16 09:00:00",65652.5
"2018-04-16 10:00:00",66066
"2018-04-16 11:00:00",66968
"2018-04-16 12:00:00",66215.25
"2018-04-16 13:00:00",65295.25
"2018-04-16 14:00:00",64944
"2018-04-16 15:00:00",64464.75
"2018-04-16 16:00:00",62230.75
"2018-04-16 17:00:00",61741.5
"2018-04-16 18:00:00",61767.75
"2018-04-16 19:00:00",61917.75
"2018-04-16 20:00:00",61222.25
"2018-04-16 21:00:00",59062.25
"2018-04-16 22:00:00",54704.25
"2018-04-16 23:00:00",49841
"2018-04-17 00:00:00",46094.5
"2018-04-17 01:00:00",44179.5
"2018-04-17 02:00:00",43390.25
"2018-04-17 03:00:00",43730.75
"2018-04-17 04:00:00",45663.5
"2018-04-17 05:00:00",49747.25
"2018-04-17 06:00:00",57638.75
"2018-04-17 07:00:00",62665.5
"2018-04-17 08:00:00",64760.5
"2018-04-17 09:00:00",64935.75
"2018-04-17 10:00:00",65656.75
"2018-04-17 11:00:00",66308.75
"2018-04-17 12:00:00",65993.5
"2018-04-17 13:00:00",65306.25
"2018-04-17 14:00:00",64076.5
"2018-04-17 15:00:00",63153
"2018-04-17 16:00:00",61556
"2018-04-17 17:00:00",61072.25
"2018-04-17 18:00:00",61603.5
"2018-04-17 19:00:00",61939.5
"2018-04-17 20:00:00",61557.25
"2018-04-17 21:00:00",59564.5
"2018-04-17 22:00:00",55144.5
"2018-04-17 23:00:00",50195.75
"2018-04-18 00:00:00",45998.75
"2018-04-18 01:00:00",44123.5
"2018-04-18 02:00:00",43263
"2018-04-18 03:00:00",43546.75
"2018-04-18 04:00:00",44968.25
"2018-04-18 05:00:00",49782
"2018-04-18 06:00:00",57753.75
"2018-04-18 07:00:00",62730.25
"2018-04-18 08:00:00",64923.75
"2018-04-18 09:00:00",65219.75
"2018-04-18 10:00:00",65910.25
"2018-04-18 11:00:00",66781.25
"2018-04-18 12:00:00",66078
"2018-04-18 13:00:00",65302.5
"2018-04-18 14:00:00",64108.5
"2018-04-18 15:00:00",63001
"2018-04-18 16:00:00",61522.25
"2018-04-18 17:00:00",61671.5
"2018-04-18 18:00:00",61929.25
"2018-04-18 19:00:00",61873.75
"2018-04-18 20:00:00",60878.75
"2018-04-18 21:00:00",59350.25
"2018-04-18 22:00:00",54782
"2018-04-18 23:00:00",49385.25
"2018-04-19 00:00:00",46169
"2018-04-19 01:00:00",44360.25
"2018-04-19 02:00:00",43324.75
"2018-04-19 03:00:00",43783
"2018-04-19 04:00:00",45056.75
"2018-04-19 05:00:00",49059.75
"2018-04-19 06:00:00",56573.5
"2018-04-19 07:00:00",62215.5
"2018-04-19 08:00:00",65012.25
"2018-04-19 09:00:00",65803.5
"2018-04-19 10:00:00",66413.5
"2018-04-19 11:00:00",67817.5
"2018-04-19 12:00:00",66731.5
"2018-04-19 13:00:00",66085.75
"2018-04-19 14:00:00",64939.25
"2018-04-19 15:00:00",63635
"2018-04-19 16:00:00",62291.5
"2018-04-19 17:00:00",62292.25
"2018-04-19 18:00:00",62172.25
"2018-04-19 19:00:00",62277.5
"2018-04-19 20:00:00",61417.5
"2018-04-19 21:00:00",60007.25
"2018-04-19 22:00:00",55506
"2018-04-19 23:00:00",50281.5
"2018-04-20 00:00:00",46455.25
"2018-04-20 01:00:00",44733.25
"2018-04-20 02:00:00",43802
"2018-04-20 03:00:00",44156.5
"2018-04-20 04:00:00",44979.75
"2018-04-20 05:00:00",49226.5
"2018-04-20 06:00:00",57418.5
"2018-04-20 07:00:00",62472.5
"2018-04-20 08:00:00",65447.25
"2018-04-20 09:00:00",66464.5
"2018-04-20 10:00:00",67579.5
"2018-04-20 11:00:00",67874.25
"2018-04-20 12:00:00",66711
"2018-04-20 13:00:00",65381.75
"2018-04-20 14:00:00",63550.25
"2018-04-20 15:00:00",62148
"2018-04-20 16:00:00",61271.25
"2018-04-20 17:00:00",61525.75
"2018-04-20 18:00:00",60893
"2018-04-20 19:00:00",59999
"2018-04-20 20:00:00",58526.5
"2018-04-20 21:00:00",56933.5
"2018-04-20 22:00:00",53089.25
"2018-04-20 23:00:00",49207.25
"2018-04-21 00:00:00",46399.25
"2018-04-21 01:00:00",44057.5
"2018-04-21 02:00:00",42525.25
"2018-04-21 03:00:00",42123.25
"2018-04-21 04:00:00",42208
"2018-04-21 05:00:00",42849
"2018-04-21 06:00:00",44418
"2018-04-21 07:00:00",48071.5
"2018-04-21 08:00:00",53174.5
"2018-04-21 09:00:00",55230.5
"2018-04-21 10:00:00",56176.5
"2018-04-21 11:00:00",56555.75
"2018-04-21 12:00:00",55520
"2018-04-21 13:00:00",53382
"2018-04-21 14:00:00",51638.5
"2018-04-21 15:00:00",50695.75
"2018-04-21 16:00:00",49803.5
"2018-04-21 17:00:00",50155.25
"2018-04-21 18:00:00",51424.25
"2018-04-21 19:00:00",51620.25
"2018-04-21 20:00:00",50362
"2018-04-21 21:00:00",49617.5
"2018-04-21 22:00:00",46757
"2018-04-21 23:00:00",43333
"2018-04-22 00:00:00",39741.25
"2018-04-22 01:00:00",37576.25
"2018-04-22 02:00:00",36555.75
"2018-04-22 03:00:00",36224.75
"2018-04-22 04:00:00",36248.5
"2018-04-22 05:00:00",36749.5
"2018-04-22 06:00:00",36824
"2018-04-22 07:00:00",39313.5
"2018-04-22 08:00:00",43435.25
"2018-04-22 09:00:00",46462.5
"2018-04-22 10:00:00",48170
"2018-04-22 11:00:00",50027.25
"2018-04-22 12:00:00",49358
"2018-04-22 13:00:00",47570.75
"2018-04-22 14:00:00",46357
"2018-04-22 15:00:00",45626.25
"2018-04-22 16:00:00",45600.5
"2018-04-22 17:00:00",46532
"2018-04-22 18:00:00",48322.75
"2018-04-22 19:00:00",48915
"2018-04-22 20:00:00",49407.75
"2018-04-22 21:00:00",49674.25
"2018-04-22 22:00:00",48177.25
"2018-04-22 23:00:00",44754.5
"2018-04-23 00:00:00",42737.5
"2018-04-23 01:00:00",41286.5
"2018-04-23 02:00:00",40605.75
"2018-04-23 03:00:00",41136.25
"2018-04-23 04:00:00",42268
"2018-04-23 05:00:00",46732.25
"2018-04-23 06:00:00",55827.5
"2018-04-23 07:00:00",61400
"2018-04-23 08:00:00",64775.5
"2018-04-23 09:00:00",65547
"2018-04-23 10:00:00",67247.5
"2018-04-23 11:00:00",67647.75
"2018-04-23 12:00:00",66806.5
"2018-04-23 13:00:00",65915.75
"2018-04-23 14:00:00",65246.5
"2018-04-23 15:00:00",64343.75
"2018-04-23 16:00:00",63827.5
"2018-04-23 17:00:00",62718.5
"2018-04-23 18:00:00",63381.25
"2018-04-23 19:00:00",63088.5
"2018-04-23 20:00:00",61418.5
"2018-04-23 21:00:00",59346.25
"2018-04-23 22:00:00",54494.25
"2018-04-23 23:00:00",49929.75
"2018-04-24 00:00:00",46004.25
"2018-04-24 01:00:00",44494
"2018-04-24 02:00:00",43487.75
"2018-04-24 03:00:00",43437.25
"2018-04-24 04:00:00",44721.5
"2018-04-24 05:00:00",48827.75
"2018-04-24 06:00:00",56547.5
"2018-04-24 07:00:00",62130
"2018-04-24 08:00:00",65431.25
"2018-04-24 09:00:00",65703.25
"2018-04-24 10:00:00",67418.5
"2018-04-24 11:00:00",69329
"2018-04-24 12:00:00",68610
"2018-04-24 13:00:00",68635
"2018-04-24 14:00:00",66733.75
"2018-04-24 15:00:00",64852.5
"2018-04-24 16:00:00",63457
"2018-04-24 17:00:00",63090.25
"2018-04-24 18:00:00",63223.5
"2018-04-24 19:00:00",63641.5
"2018-04-24 20:00:00",62069
"2018-04-24 21:00:00",60228.25
"2018-04-24 22:00:00",55719
"2018-04-24 23:00:00",50487.75
"2018-04-25 00:00:00",46870.75
"2018-04-25 01:00:00",44952.5
"2018-04-25 02:00:00",44192
"2018-04-25 03:00:00",44642
"2018-04-25 04:00:00",46033.5
"2018-04-25 05:00:00",50128.75
"2018-04-25 06:00:00",58327
"2018-04-25 07:00:00",64460.25
"2018-04-25 08:00:00",67939.75
"2018-04-25 09:00:00",68578.75
"2018-04-25 10:00:00",69267.75
"2018-04-25 11:00:00",70625
"2018-04-25 12:00:00",70322.75
"2018-04-25 13:00:00",69821.75
"2018-04-25 14:00:00",67540.25
"2018-04-25 15:00:00",66433.75
"2018-04-25 16:00:00",65033
"2018-04-25 17:00:00",64731.5
"2018-04-25 18:00:00",63702.75
"2018-04-25 19:00:00",64210
"2018-04-25 20:00:00",62942.5
"2018-04-25 21:00:00",59790
"2018-04-25 22:00:00",55163.75
"2018-04-25 23:00:00",50605.75
"2018-04-26 00:00:00",47150.5
"2018-04-26 01:00:00",45447.5
"2018-04-26 02:00:00",44589.5
"2018-04-26 03:00:00",44939
"2018-04-26 04:00:00",46335.75
"2018-04-26 05:00:00",50468.5
"2018-04-26 06:00:00",58235.5
"2018-04-26 07:00:00",64014.75
"2018-04-26 08:00:00",66876.5
"2018-04-26 09:00:00",68212.25
"2018-04-26 10:00:00",69251.5
"2018-04-26 11:00:00",69717
"2018-04-26 12:00:00",69726.25
"2018-04-26 13:00:00",68848
"2018-04-26 14:00:00",67468.25
"2018-04-26 15:00:00",66073.5
"2018-04-26 16:00:00",64991.25
"2018-04-26 17:00:00",64469.25
"2018-04-26 18:00:00",64232.75
"2018-04-26 19:00:00",64395.75
"2018-04-26 20:00:00",62111.5
"2018-04-26 21:00:00",61044.75
"2018-04-26 22:00:00",56119
"2018-04-26 23:00:00",51421
"2018-04-27 00:00:00",47694.25
"2018-04-27 01:00:00",45777.75
"2018-04-27 02:00:00",44670.25
"2018-04-27 03:00:00",45588
"2018-04-27 04:00:00",47022.25
"2018-04-27 05:00:00",51002.75
"2018-04-27 06:00:00",58239.25
"2018-04-27 07:00:00",63609.25
"2018-04-27 08:00:00",65940
"2018-04-27 09:00:00",66267.25
"2018-04-27 10:00:00",66569
"2018-04-27 11:00:00",66813.75
"2018-04-27 12:00:00",66577.25
"2018-04-27 13:00:00",64939.25
"2018-04-27 14:00:00",62871.75
"2018-04-27 15:00:00",61920.25
"2018-04-27 16:00:00",60812.75
"2018-04-27 17:00:00",61323.75
"2018-04-27 18:00:00",60881.25
"2018-04-27 19:00:00",60556.75
"2018-04-27 20:00:00",59298
"2018-04-27 21:00:00",57846.75
"2018-04-27 22:00:00",53539.25
"2018-04-27 23:00:00",49304.5
"2018-04-28 00:00:00",45966
"2018-04-28 01:00:00",43723.5
"2018-04-28 02:00:00",42641.5
"2018-04-28 03:00:00",42613.5
"2018-04-28 04:00:00",42481
"2018-04-28 05:00:00",43306
"2018-04-28 06:00:00",44825
"2018-04-28 07:00:00",48392
"2018-04-28 08:00:00",52678.25
"2018-04-28 09:00:00",55722.25
"2018-04-28 10:00:00",56594.25
"2018-04-28 11:00:00",57185.75
"2018-04-28 12:00:00",56066.5
"2018-04-28 13:00:00",54164
"2018-04-28 14:00:00",52055.5
"2018-04-28 15:00:00",51216.25
"2018-04-28 16:00:00",50575.75
"2018-04-28 17:00:00",51360
"2018-04-28 18:00:00",52213
"2018-04-28 19:00:00",51991.5
"2018-04-28 20:00:00",51028.75
"2018-04-28 21:00:00",49972.25
"2018-04-28 22:00:00",47393.5
"2018-04-28 23:00:00",44138.75
"2018-04-29 00:00:00",40550.5
"2018-04-29 01:00:00",38348.5
"2018-04-29 02:00:00",37461
"2018-04-29 03:00:00",36948.25
"2018-04-29 04:00:00",37065.5
"2018-04-29 05:00:00",37367
"2018-04-29 06:00:00",37457
"2018-04-29 07:00:00",40223.75
"2018-04-29 08:00:00",44081.5
"2018-04-29 09:00:00",47056.5
"2018-04-29 10:00:00",48637
"2018-04-29 11:00:00",50675.25
"2018-04-29 12:00:00",50974.5
"2018-04-29 13:00:00",48448.5
"2018-04-29 14:00:00",46683.5
"2018-04-29 15:00:00",45974.25
"2018-04-29 16:00:00",45716.5
"2018-04-29 17:00:00",47098.25
"2018-04-29 18:00:00",48506.5
"2018-04-29 19:00:00",48594
"2018-04-29 20:00:00",48302.25
"2018-04-29 21:00:00",48820.25
"2018-04-29 22:00:00",46847.5
"2018-04-29 23:00:00",43596
"2018-04-30 00:00:00",41216.5
"2018-04-30 01:00:00",39365
"2018-04-30 02:00:00",39410.25
"2018-04-30 03:00:00",39931
"2018-04-30 04:00:00",41528.5
"2018-04-30 05:00:00",44520.75
"2018-04-30 06:00:00",50191.5
"2018-04-30 07:00:00",55401.5
"2018-04-30 08:00:00",58827.25
"2018-04-30 09:00:00",60805
"2018-04-30 10:00:00",62744.25
"2018-04-30 11:00:00",64116
"2018-04-30 12:00:00",63887.25
"2018-04-30 13:00:00",62087.25
"2018-04-30 14:00:00",60436.25
"2018-04-30 15:00:00",59059
"2018-04-30 16:00:00",58206.75
"2018-04-30 17:00:00",57581
"2018-04-30 18:00:00",57323.5
"2018-04-30 19:00:00",56586
"2018-04-30 20:00:00",54809.5
"2018-04-30 21:00:00",53279.75
"2018-04-30 22:00:00",49620
"2018-04-30 23:00:00",45861.5
"2018-05-01 00:00:00",43667
"2018-05-01 01:00:00",41868.75
"2018-05-01 02:00:00",40470.75
"2018-05-01 03:00:00",40063.75
"2018-05-01 04:00:00",40336
"2018-05-01 05:00:00",40321.75
"2018-05-01 06:00:00",39743.5
"2018-05-01 07:00:00",42358.5
"2018-05-01 08:00:00",45823.5
"2018-05-01 09:00:00",49228.25
"2018-05-01 10:00:00",52080.5
"2018-05-01 11:00:00",52997
"2018-05-01 12:00:00",52434
"2018-05-01 13:00:00",50944
"2018-05-01 14:00:00",49386.75
"2018-05-01 15:00:00",48484.5
"2018-05-01 16:00:00",47858
"2018-05-01 17:00:00",48300.25
"2018-05-01 18:00:00",49583.5
"2018-05-01 19:00:00",49490.25
"2018-05-01 20:00:00",48323.5
"2018-05-01 21:00:00",48723.25
"2018-05-01 22:00:00",47488.5
"2018-05-01 23:00:00",43659
"2018-05-02 00:00:00",41783.5
"2018-05-02 01:00:00",40297
"2018-05-02 02:00:00",39097
"2018-05-02 03:00:00",39542.5
"2018-05-02 04:00:00",41531.5
"2018-05-02 05:00:00",46407
"2018-05-02 06:00:00",55396.25
"2018-05-02 07:00:00",61618.5
"2018-05-02 08:00:00",65348.5
"2018-05-02 09:00:00",66206.25
"2018-05-02 10:00:00",67021.25
"2018-05-02 11:00:00",68531.5
"2018-05-02 12:00:00",67285.25
"2018-05-02 13:00:00",66831.75
"2018-05-02 14:00:00",66019.5
"2018-05-02 15:00:00",65569
"2018-05-02 16:00:00",63902.5
"2018-05-02 17:00:00",63285
"2018-05-02 18:00:00",63619.25
"2018-05-02 19:00:00",63505
"2018-05-02 20:00:00",62102.25
"2018-05-02 21:00:00",60724
"2018-05-02 22:00:00",56541
"2018-05-02 23:00:00",51892.75
"2018-05-03 00:00:00",48377.25
"2018-05-03 01:00:00",46267.5
"2018-05-03 02:00:00",45445.5
"2018-05-03 03:00:00",45413.25
"2018-05-03 04:00:00",46474.25
"2018-05-03 05:00:00",50240.5
"2018-05-03 06:00:00",57483.25
"2018-05-03 07:00:00",63872
"2018-05-03 08:00:00",66654.5
"2018-05-03 09:00:00",66750.25
"2018-05-03 10:00:00",67600.5
"2018-05-03 11:00:00",68668.5
"2018-05-03 12:00:00",67837.5
"2018-05-03 13:00:00",67389.5
"2018-05-03 14:00:00",66271.5
"2018-05-03 15:00:00",65464.25
"2018-05-03 16:00:00",63950.5
"2018-05-03 17:00:00",63031.75
"2018-05-03 18:00:00",63366.25
"2018-05-03 19:00:00",63419
"2018-05-03 20:00:00",61505.25
"2018-05-03 21:00:00",59831
"2018-05-03 22:00:00",56050.5
"2018-05-03 23:00:00",51322
"2018-05-04 00:00:00",47607
"2018-05-04 01:00:00",46380.75
"2018-05-04 02:00:00",45158.5
"2018-05-04 03:00:00",45996.75
"2018-05-04 04:00:00",47432.5
"2018-05-04 05:00:00",50489.5
"2018-05-04 06:00:00",57608
"2018-05-04 07:00:00",63218.25
"2018-05-04 08:00:00",65754
"2018-05-04 09:00:00",66597.75
"2018-05-04 10:00:00",67466.25
"2018-05-04 11:00:00",67801.25
"2018-05-04 12:00:00",67801.75
"2018-05-04 13:00:00",66660.25
"2018-05-04 14:00:00",64710.5
"2018-05-04 15:00:00",63958.75
"2018-05-04 16:00:00",62828
"2018-05-04 17:00:00",62145.75
"2018-05-04 18:00:00",61782
"2018-05-04 19:00:00",61108.75
"2018-05-04 20:00:00",58891.25
"2018-05-04 21:00:00",57572
"2018-05-04 22:00:00",54370.25
"2018-05-04 23:00:00",49847.75
"2018-05-05 00:00:00",46431.5
"2018-05-05 01:00:00",44027.25
"2018-05-05 02:00:00",42564.5
"2018-05-05 03:00:00",42449.25
"2018-05-05 04:00:00",43070.75
"2018-05-05 05:00:00",43242.25
"2018-05-05 06:00:00",45276.25
"2018-05-05 07:00:00",49537.5
"2018-05-05 08:00:00",54072
"2018-05-05 09:00:00",56090
"2018-05-05 10:00:00",57075.25
"2018-05-05 11:00:00",57015.75
"2018-05-05 12:00:00",56194.25
"2018-05-05 13:00:00",54389.75
"2018-05-05 14:00:00",52089.25
"2018-05-05 15:00:00",50863.75
"2018-05-05 16:00:00",50476.75
"2018-05-05 17:00:00",50947.25
"2018-05-05 18:00:00",51532.25
"2018-05-05 19:00:00",51495
"2018-05-05 20:00:00",49712.75
"2018-05-05 21:00:00",49052.75
"2018-05-05 22:00:00",47386.5
"2018-05-05 23:00:00",44021
"2018-05-06 00:00:00",40542.5
"2018-05-06 01:00:00",39056.75
"2018-05-06 02:00:00",38022.75
"2018-05-06 03:00:00",37812
"2018-05-06 04:00:00",37977
"2018-05-06 05:00:00",37663
"2018-05-06 06:00:00",37767.25
"2018-05-06 07:00:00",41016
"2018-05-06 08:00:00",44798.25
"2018-05-06 09:00:00",47496.25
"2018-05-06 10:00:00",49089.75
"2018-05-06 11:00:00",50633.75
"2018-05-06 12:00:00",50496.5
"2018-05-06 13:00:00",48374
"2018-05-06 14:00:00",46669
"2018-05-06 15:00:00",45939.75
"2018-05-06 16:00:00",45935.75
"2018-05-06 17:00:00",46564.5
"2018-05-06 18:00:00",48496.5
"2018-05-06 19:00:00",49323.75
"2018-05-06 20:00:00",49376.75
"2018-05-06 21:00:00",49764
"2018-05-06 22:00:00",49054.25
"2018-05-06 23:00:00",45974
"2018-05-07 00:00:00",43640.75
"2018-05-07 01:00:00",42329.75
"2018-05-07 02:00:00",41499.5
"2018-05-07 03:00:00",41606.75
"2018-05-07 04:00:00",43109
"2018-05-07 05:00:00",47307.5
"2018-05-07 06:00:00",55723.5
"2018-05-07 07:00:00",62085
"2018-05-07 08:00:00",65669.25
"2018-05-07 09:00:00",66641.25
"2018-05-07 10:00:00",67424.25
"2018-05-07 11:00:00",68476.75
"2018-05-07 12:00:00",67779.75
"2018-05-07 13:00:00",66998.25
"2018-05-07 14:00:00",65812.75
"2018-05-07 15:00:00",64605.5
"2018-05-07 16:00:00",63552
"2018-05-07 17:00:00",63456
"2018-05-07 18:00:00",63410.75
"2018-05-07 19:00:00",63216.25
"2018-05-07 20:00:00",61242
"2018-05-07 21:00:00",60002.75
"2018-05-07 22:00:00",56027
"2018-05-07 23:00:00",51183.5
"2018-05-08 00:00:00",48230.75
"2018-05-08 01:00:00",46525.5
"2018-05-08 02:00:00",45378
"2018-05-08 03:00:00",45674.5
"2018-05-08 04:00:00",46613.25
"2018-05-08 05:00:00",49551.25
"2018-05-08 06:00:00",57191.75
"2018-05-08 07:00:00",63200.5
"2018-05-08 08:00:00",66639.25
"2018-05-08 09:00:00",66563.5
"2018-05-08 10:00:00",67609
"2018-05-08 11:00:00",68919.5
"2018-05-08 12:00:00",68620.5
"2018-05-08 13:00:00",68050.5
"2018-05-08 14:00:00",67030.5
"2018-05-08 15:00:00",65924.75
"2018-05-08 16:00:00",64627.75
"2018-05-08 17:00:00",64105.25
"2018-05-08 18:00:00",63730
"2018-05-08 19:00:00",63886.75
"2018-05-08 20:00:00",61907.25
"2018-05-08 21:00:00",60572
"2018-05-08 22:00:00",56847
"2018-05-08 23:00:00",52398
"2018-05-09 00:00:00",48579
"2018-05-09 01:00:00",46517.5
"2018-05-09 02:00:00",45490
"2018-05-09 03:00:00",45396
"2018-05-09 04:00:00",46531.25
"2018-05-09 05:00:00",50127.25
"2018-05-09 06:00:00",57460.75
"2018-05-09 07:00:00",63106.75
"2018-05-09 08:00:00",66070.75
"2018-05-09 09:00:00",66790.75
"2018-05-09 10:00:00",67957.25
"2018-05-09 11:00:00",69077.25
"2018-05-09 12:00:00",68462.5
"2018-05-09 13:00:00",68174.5
"2018-05-09 14:00:00",67436.25
"2018-05-09 15:00:00",65864.25
"2018-05-09 16:00:00",64237.75
"2018-05-09 17:00:00",63672
"2018-05-09 18:00:00",62872.25
"2018-05-09 19:00:00",62171.25
"2018-05-09 20:00:00",59843
"2018-05-09 21:00:00",57993
"2018-05-09 22:00:00",54420.5
"2018-05-09 23:00:00",50142.5
"2018-05-10 00:00:00",46526.5
"2018-05-10 01:00:00",43847.5
"2018-05-10 02:00:00",42629.25
"2018-05-10 03:00:00",42162.75
"2018-05-10 04:00:00",41668
"2018-05-10 05:00:00",41300.25
"2018-05-10 06:00:00",41000.75
"2018-05-10 07:00:00",44194.25
"2018-05-10 08:00:00",47463.5
"2018-05-10 09:00:00",49529
"2018-05-10 10:00:00",51299.5
"2018-05-10 11:00:00",53165.75
"2018-05-10 12:00:00",53137.25
"2018-05-10 13:00:00",51661
"2018-05-10 14:00:00",50411
"2018-05-10 15:00:00",49541
"2018-05-10 16:00:00",49279.5
"2018-05-10 17:00:00",50024.25
"2018-05-10 18:00:00",51131.25
"2018-05-10 19:00:00",50276.75
"2018-05-10 20:00:00",50325
"2018-05-10 21:00:00",50466.75
"2018-05-10 22:00:00",47829.5
"2018-05-10 23:00:00",44588.25
"2018-05-11 00:00:00",41740.5
"2018-05-11 01:00:00",40002.5
"2018-05-11 02:00:00",39498.5
"2018-05-11 03:00:00",39769
"2018-05-11 04:00:00",40960
"2018-05-11 05:00:00",43813.75
"2018-05-11 06:00:00",49238.5
"2018-05-11 07:00:00",54297.75
"2018-05-11 08:00:00",57750
"2018-05-11 09:00:00",59388.5
"2018-05-11 10:00:00",60235
"2018-05-11 11:00:00",61589.5
"2018-05-11 12:00:00",61311.25
"2018-05-11 13:00:00",59359
"2018-05-11 14:00:00",57854.25
"2018-05-11 15:00:00",56647
"2018-05-11 16:00:00",56160.25
"2018-05-11 17:00:00",56107.25
"2018-05-11 18:00:00",56407
"2018-05-11 19:00:00",56204.5
"2018-05-11 20:00:00",54471.25
"2018-05-11 21:00:00",53457.75
"2018-05-11 22:00:00",51036
"2018-05-11 23:00:00",47470.75
"2018-05-12 00:00:00",44964.5
"2018-05-12 01:00:00",42835.25
"2018-05-12 02:00:00",41118.5
"2018-05-12 03:00:00",40662.5
"2018-05-12 04:00:00",41034.75
"2018-05-12 05:00:00",41161.5
"2018-05-12 06:00:00",43156.25
"2018-05-12 07:00:00",47174.25
"2018-05-12 08:00:00",51380.5
"2018-05-12 09:00:00",54317
"2018-05-12 10:00:00",55188.5
"2018-05-12 11:00:00",55998.25
"2018-05-12 12:00:00",55379.5
"2018-05-12 13:00:00",53130
"2018-05-12 14:00:00",51049.75
"2018-05-12 15:00:00",50347.25
"2018-05-12 16:00:00",50041.5
"2018-05-12 17:00:00",50486.75
"2018-05-12 18:00:00",51502.75
"2018-05-12 19:00:00",51478.75
"2018-05-12 20:00:00",49815.5
"2018-05-12 21:00:00",48889.25
"2018-05-12 22:00:00",47495
"2018-05-12 23:00:00",43885.5
"2018-05-13 00:00:00",40714.5
"2018-05-13 01:00:00",39505.75
"2018-05-13 02:00:00",38069.75
"2018-05-13 03:00:00",37361
"2018-05-13 04:00:00",37159.75
"2018-05-13 05:00:00",37221.25
"2018-05-13 06:00:00",37811.5
"2018-05-13 07:00:00",40321.25
"2018-05-13 08:00:00",43895
"2018-05-13 09:00:00",46746.5
"2018-05-13 10:00:00",48724.5
"2018-05-13 11:00:00",50773.75
"2018-05-13 12:00:00",50695
"2018-05-13 13:00:00",49012.75
"2018-05-13 14:00:00",47305.5
"2018-05-13 15:00:00",46971
"2018-05-13 16:00:00",46319.25
"2018-05-13 17:00:00",47426
"2018-05-13 18:00:00",48990
"2018-05-13 19:00:00",49943.75
"2018-05-13 20:00:00",49277
"2018-05-13 21:00:00",49160.5
"2018-05-13 22:00:00",48787
"2018-05-13 23:00:00",45940.5
"2018-05-14 00:00:00",43857.5
"2018-05-14 01:00:00",42212.5
"2018-05-14 02:00:00",41469.25
